Mass	value	col	row	var	cmpd	hrow	hcol
401.214698687+-0.0001	1265019.25	12	3	LG60FAVA_4_1_071816	#7143	5	57
402.357711792+-0.0002	0.0	13	3	LG60FAVA_4_1_071816	#7151	5	111
402.357629576+-0.0001	0.0	14	3	LG60FAVA_4_1_071816	#7152	5	1000
403.157023502+-0.0	0.0	15	3	LG60FAVA_4_1_071816	#7157	5	641
403.404986572+-0.3888	0.0	16	3	LG60FAVA_4_1_071816	#7161	5	634
403.492075602+-0.4727	0.0	17	3	LG60FAVA_4_1_071816	#7163	5	812
403.20856625+-0.0004	0.0	18	3	LG60FAVA_4_1_071816	#7167	5	367
403.232258399+-0.0001	5788942.5	19	3	LG60FAVA_4_1_071816	#7169	5	846
404.092799611+-0.0003	0.0	20	3	LG60FAVA_4_1_071816	#7172	5	1036
404.205765399+-0.0003	0.0	21	3	LG60FAVA_4_1_071816	#7173	5	633
404.386120578+-0.0001	0.0	22	3	LG60FAVA_4_1_071816	#7177	5	1024
405.454126994+-0.5705	0.0	23	3	LG60FAVA_4_1_071816	#7178	5	865
404.848266602+-0.0005	0.0	24	3	LG60FAVA_4_1_071816	#7179	5	1033
405.16832888+-0.0	0.0	25	3	LG60FAVA_4_1_071816	#7187	5	1115
405.173207601+-0.0002	0.0	26	3	LG60FAVA_4_1_071816	#7188	5	879
405.682429013+-0.4944	0.0	27	3	LG60FAVA_4_1_071816	#7189	5	942
406.171236962+-0.6695	1989448.5	28	3	LG60FAVA_4_1_071816	#7190	5	598
405.224576749+-0.0001	0.0	29	3	LG60FAVA_4_1_071816	#7191	5	864
405.349971514+-0.0002	0.0	30	3	LG60FAVA_4_1_071816	#7192	5	770
406.35256747+-0.0	0.0	31	3	LG60FAVA_4_1_071816	#7200	5	728
407.488534936+-0.4753	0.0	32	3	LG60FAVA_4_1_071816	#7203	5	759
407.195153657+-0.0323	0.0	33	3	LG60FAVA_4_1_071816	#7205	5	63
407.681044548+-0.4795	0.0	34	3	LG60FAVA_4_1_071816	#7208	5	573
407.681565203+-0.4791	0.0	35	3	LG60FAVA_4_1_071816	#7209	5	875
407.204413572+-0.0003	824596.25	36	3	LG60FAVA_4_1_071816	#7210	5	932
407.240434556+-0.0	0.0	37	3	LG60FAVA_4_1_071816	#7211	5	1
407.276806681+-0.0002	0.0	38	3	LG60FAVA_4_1_071816	#7213	5	857
407.336374919+-0.0002	0.0	39	3	LG60FAVA_4_1_071816	#7214	5	429
407.366157674+-0.0	0.0	40	3	LG60FAVA_4_1_071816	#7216	5	415
408.308243057+-0.0001	0.0	41	3	LG60FAVA_4_1_071816	#7225	5	1313
409.110464888+-0.0004	0.0	42	3	LG60FAVA_4_1_071816	#7229	5	341
409.109970093+-0.0	0.0	43	3	LG60FAVA_4_1_071816	#7230	5	894
409.161220175+-0.0001	0.0	44	3	LG60FAVA_4_1_071816	#7233	5	506
409.171741399+-0.0055	0.0	45	3	LG60FAVA_4_1_071816	#7235	5	1020
409.173629545+-0.0001	0.0	46	3	LG60FAVA_4_1_071816	#7237	5	274
409.510506845+-0.4628	0.0	47	3	LG60FAVA_4_1_071816	#7238	5	78
409.255523063+-0.0002	0.0	48	3	LG60FAVA_4_1_071816	#7246	5	722
409.292254818+-0.0	0.0	49	3	LG60FAVA_4_1_071816	#7250	5	1079
409.356475025+-0.0253	2659610.5	50	3	LG60FAVA_4_1_071816	#7255	5	369
411.517203147+-0.4369	0.0	51	3	LG60FAVA_4_1_071816	#7259	5	1068
410.960103353+-0.0001	0.0	52	3	LG60FAVA_4_1_071816	#7260	5	326
411.066226354+-0.0596	0.0	53	3	LG60FAVA_4_1_071816	#7261	5	1319
411.09328122+-0.0004	2609739.0	54	3	LG60FAVA_4_1_071816	#7263	5	1303
411.146968374+-0.0007	0.0	55	3	LG60FAVA_4_1_071816	#7269	5	775
411.509714762+-0.4397	0.0	56	3	LG60FAVA_4_1_071816	#7274	5	338
411.306437174+-0.0281	0.0	57	3	LG60FAVA_4_1_071816	#7275	5	496
411.489402873+-0.3511	4380424.5	58	3	LG60FAVA_4_1_071816	#7279	5	1289
411.680823693+-0.4731	0.0	59	3	LG60FAVA_4_1_071816	#7280	5	964
413.025027325+-0.4168	0.0	60	3	LG60FAVA_4_1_071816	#7288	5	564
412.95703125+-0.0001	0.0	61	3	LG60FAVA_4_1_071816	#7289	5	644
413.265086227+-0.0006	0.0	62	3	LG60FAVA_4_1_071816	#7294	5	130
413.265602925+-0.0004	3227912.0	63	3	LG60FAVA_4_1_071816	#7297	5	908
413.805707045+-0.3825	0.0	64	3	LG60FAVA_4_1_071816	#7300	5	1277
413.26495033+-0.0	0.0	65	3	LG60FAVA_4_1_071816	#7302	5	1168
413.265661637+-0.0005	0.0	66	3	LG60FAVA_4_1_071816	#7304	5	1220
413.265206892+-0.0003	0.0	67	3	LG60FAVA_4_1_071816	#7305	5	842
413.265127805+-0.0001	0.0	68	3	LG60FAVA_4_1_071816	#7306	5	1437
413.265653704+-0.0005	0.0	69	3	LG60FAVA_4_1_071816	#7313	5	194
413.265512169+-0.0002	0.0	70	3	LG60FAVA_4_1_071816	#7318	5	26
413.265707297+-0.0003	0.0	71	3	LG60FAVA_4_1_071816	#7327	5	179
413.265836375+-0.0004	0.0	72	3	LG60FAVA_4_1_071816	#7331	5	913
413.466745546+-0.4013	0.0	73	3	LG60FAVA_4_1_071816	#7336	5	1329
413.265839402+-0.0004	0.0	74	3	LG60FAVA_4_1_071816	#7337	5	23
413.284862399+-0.0272	0.0	75	3	LG60FAVA_4_1_071816	#7338	5	394
413.730789185+-0.4653	0.0	76	3	LG60FAVA_4_1_071816	#7340	5	492
413.266150768+-0.0004	0.0	77	3	LG60FAVA_4_1_071816	#7359	5	16
413.265763408+-0.0001	0.0	78	3	LG60FAVA_4_1_071816	#7360	5	1272
413.265945435+-0.0003	0.0	79	3	LG60FAVA_4_1_071816	#7364	5	398
413.265871066+-0.0003	0.0	80	3	LG60FAVA_4_1_071816	#7366	5	604
413.265734316+-0.0001	0.0	81	3	LG60FAVA_4_1_071816	#7368	5	290
413.26603277+-0.0002	0.0	82	3	LG60FAVA_4_1_071816	#7398	5	1309
413.26584863+-0.0	0.0	83	3	LG60FAVA_4_1_071816	#7405	5	1258
413.266173382+-0.0003	0.0	84	3	LG60FAVA_4_1_071816	#7440	5	872
413.26597392+-0.0	0.0	85	3	LG60FAVA_4_1_071816	#7448	5	151
413.265988781+-0.0	0.0	86	3	LG60FAVA_4_1_071816	#7460	5	873
413.266092488+-0.0001	0.0	87	3	LG60FAVA_4_1_071816	#7464	5	1317
413.756934221+-0.491	735068.625	88	3	LG60FAVA_4_1_071816	#7467	5	1045
413.26609125+-0.0	0.0	89	3	LG60FAVA_4_1_071816	#7472	5	1083
413.266150456+-0.0001	0.0	90	3	LG60FAVA_4_1_071816	#7477	5	1196
413.266161431+-0.0001	0.0	91	3	LG60FAVA_4_1_071816	#7479	5	1398
413.266173058+-0.0001	0.0	92	3	LG60FAVA_4_1_071816	#7481	5	198
413.266292276+-0.0002	0.0	93	3	LG60FAVA_4_1_071816	#7482	5	1308
413.266110008+-0.0	0.0	94	3	LG60FAVA_4_1_071816	#7497	5	1098
413.576339022+-0.4385	0.0	95	3	LG60FAVA_4_1_071816	#7502	5	1256
413.266121766+-0.0	0.0	96	3	LG60FAVA_4_1_071816	#7506	5	73
413.266371995+-0.0003	0.0	97	3	LG60FAVA_4_1_071816	#7517	5	967
413.266230711+-0.0001	0.0	98	3	LG60FAVA_4_1_071816	#7519	5	1235
413.266153079+-0.0	0.0	99	3	LG60FAVA_4_1_071816	#7525	5	414
413.266264458+-0.0001	0.0	100	3	LG60FAVA_4_1_071816	#7526	5	1092
413.266237578+-0.0001	0.0	101	3	LG60FAVA_4_1_071816	#7527	5	17
413.266182757+-0.0	0.0	102	3	LG60FAVA_4_1_071816	#7530	5	546
413.266206629+-0.0	0.0	103	3	LG60FAVA_4_1_071816	#7552	5	789
413.266236726+-0.0001	0.0	104	3	LG60FAVA_4_1_071816	#7553	5	382
413.266248957+-0.0	0.0	105	3	LG60FAVA_4_1_071816	#7560	5	1207
413.26643347+-0.0002	0.0	106	3	LG60FAVA_4_1_071816	#7565	5	257
413.266375816+-0.0001	0.0	107	3	LG60FAVA_4_1_071816	#7569	5	594
413.266332554+-0.0001	0.0	108	3	LG60FAVA_4_1_071816	#7576	5	27
413.266501439+-0.0002	0.0	109	3	LG60FAVA_4_1_071816	#7577	5	378
413.266415475+-0.0001	0.0	110	3	LG60FAVA_4_1_071816	#7579	5	520
413.517387405+-0.4343	0.0	111	3	LG60FAVA_4_1_071816	#7589	5	1316
413.266567094+-0.0001	0.0	112	3	LG60FAVA_4_1_071816	#7612	5	390
413.311019897+-0.0	0.0	113	3	LG60FAVA_4_1_071816	#7626	5	1004
414.989764421+-0.3316	2430674.75	114	3	LG60FAVA_4_1_071816	#7641	5	255
414.269470215+-0.0002	0.0	115	3	LG60FAVA_4_1_071816	#7646	5	1030
414.269592285+-0.0	0.0	116	3	LG60FAVA_4_1_071816	#7647	5	281
414.430113581+-0.0001	1635699.0	117	3	LG60FAVA_4_1_071816	#7651	5	70
414.884307861+-0.0002	0.0	118	3	LG60FAVA_4_1_071816	#7654	5	1226
415.020685075+-0.0001	0.0	119	3	LG60FAVA_4_1_071816	#7655	5	1248
415.054252001+-0.0002	0.0	120	3	LG60FAVA_4_1_071816	#7657	5	794
415.054535959+-0.0001	0.0	121	3	LG60FAVA_4_1_071816	#7659	5	1129
415.120490178+-0.0001	0.0	122	3	LG60FAVA_4_1_071816	#7664	5	950
415.120681763+-0.0001	0.0	123	3	LG60FAVA_4_1_071816	#7665	5	951
415.12105306+-0.0001	0.0	124	3	LG60FAVA_4_1_071816	#7666	5	339
415.157531738+-0.0002	0.0	125	3	LG60FAVA_4_1_071816	#7674	5	1305
415.157577515+-0.0001	0.0	126	3	LG60FAVA_4_1_071816	#7675	5	376
415.208384196+-0.0004	0.0	127	3	LG60FAVA_4_1_071816	#7682	5	92
415.515969477+-0.394	1811515.125	128	3	LG60FAVA_4_1_071816	#7695	5	1290
416.227806094+-0.0001	0.0	129	3	LG60FAVA_4_1_071816	#7704	5	940
417.087540339+-0.163	0.0	130	3	LG60FAVA_4_1_071816	#7711	5	249
417.079560684+-0.0001	0.0	131	3	LG60FAVA_4_1_071816	#7713	5	1307
417.17244188+-0.0001	0.0	132	3	LG60FAVA_4_1_071816	#7716	5	607
417.299213861+-0.0003	4374778.0	133	3	LG60FAVA_4_1_071816	#7720	5	1139
417.367050171+-0.0001	0.0	134	3	LG60FAVA_4_1_071816	#7732	5	1336
417.370097217+-0.0001	0.0	135	3	LG60FAVA_4_1_071816	#7735	5	668
419.486316212+-0.4727	0.0	136	3	LG60FAVA_4_1_071816	#7746	5	77
419.476691395+-0.4588	0.0	137	3	LG60FAVA_4_1_071816	#7748	5	93
419.224861637+-0.0388	3948168.0	138	3	LG60FAVA_4_1_071816	#7756	5	384
419.717204265+-0.4682	0.0	139	3	LG60FAVA_4_1_071816	#7765	5	714
419.276550293+-0.0	0.0	140	3	LG60FAVA_4_1_071816	#7766	5	733
421.219522872+-0.0004	443957.75	141	3	LG60FAVA_4_1_071816	#7791	5	1216
421.976226807+-0.5265	0.0	142	3	LG60FAVA_4_1_071816	#7797	5	1414
421.232367641+-0.0003	0.0	143	3	LG60FAVA_4_1_071816	#7806	5	432
421.232141795+-0.0001	0.0	144	3	LG60FAVA_4_1_071816	#7807	5	1035
421.232212853+-0.0001	0.0	145	3	LG60FAVA_4_1_071816	#7808	5	676
421.232317275+-0.0	0.0	146	3	LG60FAVA_4_1_071816	#7812	5	695
421.286077348+-0.0538	0.0	147	3	LG60FAVA_4_1_071816	#7815	5	643
421.232489032+-0.0001	0.0	148	3	LG60FAVA_4_1_071816	#7818	5	620
422.293476607+-0.0	0.0	149	3	LG60FAVA_4_1_071816	#7839	5	785
422.787979126+-0.0002	0.0	150	3	LG60FAVA_4_1_071816	#7846	5	1102
423.064178467+-0.0002	0.0	151	3	LG60FAVA_4_1_071816	#7867	5	1239
423.178987808+-0.0	0.0	152	3	LG60FAVA_4_1_071816	#7875	5	1146
423.200050367+-0.0202	307935.90625	153	3	LG60FAVA_4_1_071816	#7876	5	1169
423.390005808+-0.3881	479686.5625	154	3	LG60FAVA_4_1_071816	#7877	5	236
423.331008911+-0.0001	0.0	155	3	LG60FAVA_4_1_071816	#7882	5	981
423.343938549+-0.0	0.0	156	3	LG60FAVA_4_1_071816	#7887	5	195
423.69528851+-0.4724	0.0	157	3	LG60FAVA_4_1_071816	#7891	5	734
423.361338133+-0.0001	0.0	158	3	LG60FAVA_4_1_071816	#7892	5	1283
424.145928683+-0.0	0.0	159	3	LG60FAVA_4_1_071816	#7896	5	1374
425.073120117+-0.0006	0.0	160	3	LG60FAVA_4_1_071816	#7904	5	1343
425.124649048+-0.0515	0.0	161	3	LG60FAVA_4_1_071816	#7905	5	1382
425.108420264+-0.0001	0.0	162	3	LG60FAVA_4_1_071816	#7907	5	743
425.109074399+-0.0001	0.0	163	3	LG60FAVA_4_1_071816	#7908	5	1145
425.513597036+-0.3739	0.0	164	3	LG60FAVA_4_1_071816	#7909	5	1050
425.141395822+-0.0001	0.0	165	3	LG60FAVA_4_1_071816	#7916	5	830
425.141915767+-0.0002	0.0	166	3	LG60FAVA_4_1_071816	#7917	5	834
425.156188965+-0.0003	0.0	167	3	LG60FAVA_4_1_071816	#7919	5	347
425.189251252+-0.0002	0.0	168	3	LG60FAVA_4_1_071816	#7922	5	662
425.189788818+-0.0	0.0	169	3	LG60FAVA_4_1_071816	#7923	5	1448
425.212783813+-0.0001	0.0	170	3	LG60FAVA_4_1_071816	#7924	5	1456
425.213970757+-0.0002	1868763.75	171	3	LG60FAVA_4_1_071816	#7925	5	955
425.214482005+-0.0004	0.0	172	3	LG60FAVA_4_1_071816	#7926	5	1037
425.214437559+-0.0001	0.0	173	3	LG60FAVA_4_1_071816	#7927	5	1204
425.286848501+-0.0003	2603924.5	174	3	LG60FAVA_4_1_071816	#7930	5	1350
425.373884399+-0.0001	0.0	175	3	LG60FAVA_4_1_071816	#7934	5	587
425.376419381+-0.0001	0.0	176	3	LG60FAVA_4_1_071816	#7937	5	588
426.125018255+-0.0002	0.0	177	3	LG60FAVA_4_1_071816	#7940	5	1406
426.605232239+-0.2243	0.0	178	3	LG60FAVA_4_1_071816	#7952	5	975
426.82976532+-0.0002	0.0	179	3	LG60FAVA_4_1_071816	#7955	5	1163
427.670458984+-0.6861	0.0	180	3	LG60FAVA_4_1_071816	#7958	5	1363
427.008743286+-0.0	0.0	181	3	LG60FAVA_4_1_071816	#7960	5	1466
427.156901761+-0.0001	0.0	182	3	LG60FAVA_4_1_071816	#7964	5	380
427.245137533+-0.0001	0.0	183	3	LG60FAVA_4_1_071816	#7966	5	1057
427.245416527+-0.0	0.0	184	3	LG60FAVA_4_1_071816	#7968	5	1441
427.266180518+-0.0005	0.0	185	3	LG60FAVA_4_1_071816	#7969	5	1276
427.38905+-0.0002	0.0	186	3	LG60FAVA_4_1_071816	#7972	5	1410
428.891021729+-0.0001	0.0	187	3	LG60FAVA_4_1_071816	#7980	5	1342
429.088744515+-0.0002	612002.375	188	3	LG60FAVA_4_1_071816	#7984	5	1460
429.164754838+-0.0757	0.0	189	3	LG60FAVA_4_1_071816	#8029	5	1182
429.57203237+-0.4883	0.0	190	3	LG60FAVA_4_1_071816	#8034	5	1349
429.318219853+-0.0004	4480345.5	191	3	LG60FAVA_4_1_071816	#8038	5	1365
430.044418053+-0.475	0.0	192	3	LG60FAVA_4_1_071816	#8043	5	1158
430.63297665+-0.4626	0.0	193	3	LG60FAVA_4_1_071816	#8049	5	1378
430.243649719+-0.0002	0.0	194	3	LG60FAVA_4_1_071816	#8053	5	749
430.243935098+-0.0001	0.0	195	3	LG60FAVA_4_1_071816	#8055	5	1199
430.507231497+-0.3146	2108383.0	196	3	LG60FAVA_4_1_071816	#8058	5	553
431.236063557+-0.6028	1584764.5	197	3	LG60FAVA_4_1_071816	#8059	5	874
430.930910726+-0.032	0.0	198	3	LG60FAVA_4_1_071816	#8061	5	1097
431.656462049+-0.6242	599643.3125	199	3	LG60FAVA_4_1_071816	#8062	5	1241
431.140457067+-0.0001	0.0	200	3	LG60FAVA_4_1_071816	#8064	5	1148
431.225228668+-0.0362	0.0	201	3	LG60FAVA_4_1_071816	#8072	5	1233
431.749864866+-0.4886	0.0	202	3	LG60FAVA_4_1_071816	#8074	5	898
431.26136997+-0.0001	0.0	203	3	LG60FAVA_4_1_071816	#8076	5	1121
432.090270996+-0.0002	0.0	204	3	LG60FAVA_4_1_071816	#8083	5	1173
432.117372781+-0.0003	0.0	205	3	LG60FAVA_4_1_071816	#8084	5	110
432.189837104+-0.0001	0.0	206	3	LG60FAVA_4_1_071816	#8086	5	391
432.593136622+-0.443	0.0	207	3	LG60FAVA_4_1_071816	#8094	5	1251
432.816741943+-0.0002	0.0	208	3	LG60FAVA_4_1_071816	#8099	5	976
432.816619873+-0.0001	0.0	209	3	LG60FAVA_4_1_071816	#8100	5	1355
432.81678772+-0.0	0.0	210	3	LG60FAVA_4_1_071816	#8105	5	115
432.816970825+-0.0002	0.0	211	3	LG60FAVA_4_1_071816	#8107	5	605
432.816925049+-0.0001	0.0	212	3	LG60FAVA_4_1_071816	#8110	5	721
432.817138672+-0.0001	0.0	213	3	LG60FAVA_4_1_071816	#8111	5	651
432.81703186+-0.0001	0.0	214	3	LG60FAVA_4_1_071816	#8112	5	1042
432.885030111+-0.0002	0.0	215	3	LG60FAVA_4_1_071816	#8118	5	1324
433.439058394+-0.4823	0.0	216	3	LG60FAVA_4_1_071816	#8126	5	180
433.16765038+-0.0001	0.0	217	3	LG60FAVA_4_1_071816	#8130	5	355
433.193639339+-0.0258	0.0	218	3	LG60FAVA_4_1_071816	#8131	5	556
433.330668132+-0.0	0.0	219	3	LG60FAVA_4_1_071816	#8132	5	690
434.176437384+-0.0	0.0	220	3	LG60FAVA_4_1_071816	#8139	5	178
434.681669711+-0.4802	0.0	221	3	LG60FAVA_4_1_071816	#8142	5	1230
434.347487408+-0.0001	0.0	222	3	LG60FAVA_4_1_071816	#8145	5	925
435.064168294+-0.0001	0.0	223	3	LG60FAVA_4_1_071816	#8148	5	952
435.125874026+-0.0005	0.0	224	3	LG60FAVA_4_1_071816	#8149	5	164
435.125867351+-0.0003	0.0	225	3	LG60FAVA_4_1_071816	#8150	5	1359
435.126495361+-0.0001	0.0	226	3	LG60FAVA_4_1_071816	#8155	5	1049
435.628036499+-0.5016	0.0	227	3	LG60FAVA_4_1_071816	#8156	5	739
435.162750244+-0.0001	0.0	228	3	LG60FAVA_4_1_071816	#8161	5	166
435.747549265+-0.4913	1535785.875	229	3	LG60FAVA_4_1_071816	#8164	5	344
435.210968018+-0.0001	0.0	230	3	LG60FAVA_4_1_071816	#8165	5	235
435.211742417+-0.0	0.0	231	3	LG60FAVA_4_1_071816	#8167	5	45
435.304853259+-0.0002	0.0	232	3	LG60FAVA_4_1_071816	#8170	5	358
436.866717677+-0.0001	0.0	233	3	LG60FAVA_4_1_071816	#8210	5	303
436.878143311+-0.0	0.0	234	3	LG60FAVA_4_1_071816	#8211	5	412
436.878326416+-0.0001	0.0	235	3	LG60FAVA_4_1_071816	#8212	5	142
436.878580729+-0.0002	0.0	236	3	LG60FAVA_4_1_071816	#8213	5	852
436.878900146+-0.0002	0.0	237	3	LG60FAVA_4_1_071816	#8216	5	280
436.878936768+-0.0002	0.0	238	3	LG60FAVA_4_1_071816	#8218	5	157
436.87890625+-0.0002	0.0	239	3	LG60FAVA_4_1_071816	#8219	5	1300
437.184770857+-0.1248	0.0	240	3	LG60FAVA_4_1_071816	#8222	5	1295
436.879257202+-0.0001	0.0	241	3	LG60FAVA_4_1_071816	#8224	5	232
437.176421352+-0.0	0.0	242	3	LG60FAVA_4_1_071816	#8232	5	465
437.191911066+-0.0019	0.0	243	3	LG60FAVA_4_1_071816	#8233	5	1108
437.235768358+-0.0001	0.0	244	3	LG60FAVA_4_1_071816	#8235	5	315
437.235824724+-0.0001	556996.25	245	3	LG60FAVA_4_1_071816	#8236	5	1368
437.360046387+-0.0	0.0	246	3	LG60FAVA_4_1_071816	#8239	5	1322
437.361989963+-0.0	0.0	247	3	LG60FAVA_4_1_071816	#8240	5	683
439.20386569+-0.1614	0.0	248	3	LG60FAVA_4_1_071816	#8245	5	729
439.038146973+-0.0001	0.0	249	3	LG60FAVA_4_1_071816	#8246	5	133
439.083374023+-0.0001	0.0	250	3	LG60FAVA_4_1_071816	#8247	5	296
439.084991455+-0.0001	0.0	251	3	LG60FAVA_4_1_071816	#8248	5	453
439.110739865+-0.01	0.0	252	3	LG60FAVA_4_1_071816	#8249	5	1159
439.141367459+-0.0	0.0	253	3	LG60FAVA_4_1_071816	#8253	5	1396
439.156973193+-0.0001	0.0	254	3	LG60FAVA_4_1_071816	#8254	5	230
439.186456478+-0.0276	0.0	255	3	LG60FAVA_4_1_071816	#8255	5	1147
439.157501221+-0.0001	0.0	256	3	LG60FAVA_4_1_071816	#8259	5	567
439.659393311+-0.5018	0.0	257	3	LG60FAVA_4_1_071816	#8260	5	1040
439.193907061+-0.0001	0.0	258	3	LG60FAVA_4_1_071816	#8261	5	1356
439.229766042+-0.0005	0.0	259	3	LG60FAVA_4_1_071816	#8262	5	30
439.279107669+-0.0178	358913.09375	260	3	LG60FAVA_4_1_071816	#8265	5	787
439.355772042+-0.0002	0.0	261	3	LG60FAVA_4_1_071816	#8268	5	1179
439.377461751+-0.0004	18497754.0	262	3	LG60FAVA_4_1_071816	#8271	5	1461
439.38047841+-0.006	4388490.0	263	3	LG60FAVA_4_1_071816	#8272	5	229
439.378005981+-0.0001	0.0	264	3	LG60FAVA_4_1_071816	#8273	5	578
440.263942142+-0.0	0.0	265	3	LG60FAVA_4_1_071816	#8286	5	216
440.357690291+-0.0001	0.0	266	3	LG60FAVA_4_1_071816	#8288	5	854
440.864368039+-0.5067	2104913.5	267	3	LG60FAVA_4_1_071816	#8289	5	606
440.357810197+-0.0001	0.0	268	3	LG60FAVA_4_1_071816	#8291	5	822
440.409820557+-0.0002	0.0	269	3	LG60FAVA_4_1_071816	#8294	5	1187
440.902130127+-0.1343	0.0	270	3	LG60FAVA_4_1_071816	#8297	5	835
440.959782192+-0.2134	0.0	271	3	LG60FAVA_4_1_071816	#8298	5	956
440.824661255+-0.0001	0.0	272	3	LG60FAVA_4_1_071816	#8300	5	243
441.077728341+-0.0085	0.0	273	3	LG60FAVA_4_1_071816	#8305	5	1119
441.190163798+-0.0811	3330442.25	274	3	LG60FAVA_4_1_071816	#8309	5	1306
441.18610642+-0.0001	0.0	275	3	LG60FAVA_4_1_071816	#8312	5	1264
441.186075396+-0.0	0.0	276	3	LG60FAVA_4_1_071816	#8313	5	1269
441.64730835+-0.4419	0.0	277	3	LG60FAVA_4_1_071816	#8317	5	51
441.209704271+-0.0004	0.0	278	3	LG60FAVA_4_1_071816	#8318	5	1294
441.512197083+-0.4134	43776496.0	279	3	LG60FAVA_4_1_071816	#8319	5	481
441.371369046+-0.0	0.0	280	3	LG60FAVA_4_1_071816	#8322	5	1450
442.845336914+-0.0001	0.0	281	3	LG60FAVA_4_1_071816	#8330	5	709
443.026550293+-0.2559	0.0	282	3	LG60FAVA_4_1_071816	#8334	5	1321
443.025583903+-0.2545	0.0	283	3	LG60FAVA_4_1_071816	#8335	5	277
442.845779419+-0.0001	0.0	284	3	LG60FAVA_4_1_071816	#8336	5	383
443.28326416+-0.3737	0.0	285	3	LG60FAVA_4_1_071816	#8349	5	1422
443.385864258+-0.0001	0.0	286	3	LG60FAVA_4_1_071816	#8361	5	381
443.387518988+-0.0005	0.0	287	3	LG60FAVA_4_1_071816	#8363	5	1402
444.185942914+-0.0003	0.0	288	3	LG60FAVA_4_1_071816	#8365	5	454
444.844870919+-0.3889	1744088.125	289	3	LG60FAVA_4_1_071816	#8370	5	979
444.38911438+-0.0001	0.0	290	3	LG60FAVA_4_1_071816	#8373	5	1416
445.13820081+-0.0183	0.0	291	3	LG60FAVA_4_1_071816	#8384	5	945
445.120285457+-0.0001	0.0	292	3	LG60FAVA_4_1_071816	#8388	5	1067
445.456785804+-0.4756	0.0	293	3	LG60FAVA_4_1_071816	#8390	5	267
445.636923871+-0.4825	6518894.0	294	3	LG60FAVA_4_1_071816	#8392	5	689
445.146519378+-0.0002	0.0	295	3	LG60FAVA_4_1_071816	#8393	5	1029
445.161221863+-0.0002	0.0	296	3	LG60FAVA_4_1_071816	#8394	5	1392
445.167932789+-0.0001	0.0	297	3	LG60FAVA_4_1_071816	#8395	5	10
446.141291161+-0.6673	0.0	298	3	LG60FAVA_4_1_071816	#8398	5	442
445.295756797+-0.0262	2186687.0	299	3	LG60FAVA_4_1_071816	#8399	5	660
446.737633305+-0.6082	0.0	300	3	LG60FAVA_4_1_071816	#8418	5	1175
446.680395547+-0.0006	0.0	301	3	LG60FAVA_4_1_071816	#8426	5	1201
446.833808899+-0.0001	0.0	302	3	LG60FAVA_4_1_071816	#8427	5	1255
446.888664246+-0.0004	0.0	303	3	LG60FAVA_4_1_071816	#8428	5	1265
447.16148703+-0.0001	0.0	304	3	LG60FAVA_4_1_071816	#8432	5	1225
447.183530665+-0.0005	0.0	305	3	LG60FAVA_4_1_071816	#8436	5	1238
447.207809448+-0.0009	0.0	306	3	LG60FAVA_4_1_071816	#8438	5	1284
447.362694594+-0.0233	4025862.5	307	3	LG60FAVA_4_1_071816	#8446	5	626
448.952430725+-0.2442	0.0	308	3	LG60FAVA_4_1_071816	#8470	5	1473
449.651973396+-0.5447	0.0	309	3	LG60FAVA_4_1_071816	#8471	5	275
449.177947998+-0.0001	0.0	310	3	LG60FAVA_4_1_071816	#8481	5	1337
449.214214079+-0.0002	1474208.0	311	3	LG60FAVA_4_1_071816	#8482	5	1472
450.243583485+-0.0002	0.0	312	3	LG60FAVA_4_1_071816	#8491	5	962
450.378682659+-0.0001	1501722.25	313	3	LG60FAVA_4_1_071816	#8497	5	1371
451.100341797+-0.0005	0.0	314	3	LG60FAVA_4_1_071816	#8502	5	419
451.145329579+-0.025	0.0	315	3	LG60FAVA_4_1_071816	#8504	5	1260
451.145463428+-0.0251	0.0	316	3	LG60FAVA_4_1_071816	#8506	5	484
451.121112747+-0.0003	0.0	317	3	LG60FAVA_4_1_071816	#8509	5	1433
451.121216104+-0.0001	0.0	318	3	LG60FAVA_4_1_071816	#8510	5	625
451.121334916+-0.0001	0.0	319	3	LG60FAVA_4_1_071816	#8511	5	1434
451.157394965+-0.0001	0.0	320	3	LG60FAVA_4_1_071816	#8519	5	206
451.170180403+-0.0002	0.0	321	3	LG60FAVA_4_1_071816	#8520	5	971
451.375248668+-0.0001	0.0	322	3	LG60FAVA_4_1_071816	#8525	5	349
452.117931858+-0.0001	0.0	323	3	LG60FAVA_4_1_071816	#8529	5	740
453.343535286+-0.0002	0.0	324	3	LG60FAVA_4_1_071816	#8554	5	1063
453.759999218+-0.4166	476109.40625	325	3	LG60FAVA_4_1_071816	#8555	5	402
454.965832857+-0.3466	0.0	326	3	LG60FAVA_4_1_071816	#8562	5	859
454.291439318+-0.0001	0.0	327	3	LG60FAVA_4_1_071816	#8564	5	1180
455.114877532+-0.0005	0.0	328	3	LG60FAVA_4_1_071816	#8575	5	122
455.122737317+-0.0002	0.0	329	3	LG60FAVA_4_1_071816	#8580	5	1412
455.294563595+-0.3175	0.0	330	3	LG60FAVA_4_1_071816	#8584	5	899
455.224296808+-0.0003	0.0	331	3	LG60FAVA_4_1_071816	#8586	5	1127
455.224843716+-0.0004	0.0	332	3	LG60FAVA_4_1_071816	#8587	5	1347
