Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
413.26643347+-0.0002	233	0.0	64	3	LG60FAVA_4_1_071816	#5622	0.0	1	176
413.266375816+-0.0001	234	0.0	65	3	LG60FAVA_4_1_071816	#5626	0.0	1	135
413.667573292+-0.4914	18	0.0	66	3	LG60FAVA_4_1_071816	#5627	0.0	1	77
413.266332554+-0.0001	235	0.0	67	3	LG60FAVA_4_1_071816	#5634	0.0	1	120
413.266501439+-0.0002	236	0.0	68	3	LG60FAVA_4_1_071816	#5635	0.0	1	198
413.26641171+-0.0001	112	0.0	69	3	LG60FAVA_4_1_071816	#5637	0.0	1	57
413.266597131+-0.0003	113	0.0	70	3	LG60FAVA_4_1_071816	#5647	0.0	1	43
413.266567094+-0.0001	237	0.0	71	3	LG60FAVA_4_1_071816	#5670	0.0	1	233
413.935231395+-0.4729	114	0.0	72	3	LG60FAVA_4_1_071816	#5673	0.0	1	112
413.296346029+-0.0208	238	0.0	73	3	LG60FAVA_4_1_071816	#5684	0.0	1	346
414.884307861+-0.0002	239	0.0	74	3	LG60FAVA_4_1_071816	#5694	0.0	1	272
415.020685075+-0.0001	240	0.0	75	3	LG60FAVA_4_1_071816	#5695	0.0	1	21
415.054252001+-0.0002	241	0.0	76	3	LG60FAVA_4_1_071816	#5697	0.0	1	415
415.054535959+-0.0001	242	0.0	77	3	LG60FAVA_4_1_071816	#5699	0.0	1	397
415.120490178+-0.0001	243	0.0	78	3	LG60FAVA_4_1_071816	#5704	0.0	1	455
415.120681763+-0.0001	244	0.0	79	3	LG60FAVA_4_1_071816	#5705	0.0	1	362
415.208190918+-0.0003	245	0.0	80	3	LG60FAVA_4_1_071816	#5714	0.0	1	353
415.231826782+-0.0	246	0.0	81	3	LG60FAVA_4_1_071816	#5725	0.0	1	359
417.079560684+-0.0001	247	0.0	82	3	LG60FAVA_4_1_071816	#5727	0.0	1	369
417.17244188+-0.0001	248	0.0	83	3	LG60FAVA_4_1_071816	#5730	0.0	1	405
417.298938802+-0.0	249	0.0	84	3	LG60FAVA_4_1_071816	#5733	0.0	1	35
417.367050171+-0.0001	250	0.0	85	3	LG60FAVA_4_1_071816	#5746	0.0	1	354
421.219474752+-0.0005	9	0.0	86	3	LG60FAVA_4_1_071816	#5752	0.0	1	314
421.307291667+-0.0535	251	0.0	87	3	LG60FAVA_4_1_071816	#5757	0.0	1	25
421.232367641+-0.0003	115	0.0	88	3	LG60FAVA_4_1_071816	#5765	0.0	1	338
421.232141795+-0.0001	252	0.0	89	3	LG60FAVA_4_1_071816	#5766	0.0	1	438
421.232212853+-0.0001	253	0.0	90	3	LG60FAVA_4_1_071816	#5767	0.0	1	332
421.232317275+-0.0	116	0.0	91	3	LG60FAVA_4_1_071816	#5771	0.0	1	335
421.286077348+-0.0538	254	0.0	92	3	LG60FAVA_4_1_071816	#5773	0.0	1	329
421.232489032+-0.0001	117	0.0	93	3	LG60FAVA_4_1_071816	#5776	0.0	1	339
422.788006592+-0.0002	255	0.0	94	3	LG60FAVA_4_1_071816	#5791	0.0	1	288
423.039672852+-0.0001	256	0.0	95	3	LG60FAVA_4_1_071816	#5805	0.0	1	394
423.178934686+-0.0	257	0.0	96	3	LG60FAVA_4_1_071816	#5813	0.0	1	451
423.361121349+-0.0002	258	0.0	97	3	LG60FAVA_4_1_071816	#5816	0.0	1	30
423.361338133+-0.0001	259	0.0	98	3	LG60FAVA_4_1_071816	#5817	0.0	1	367
425.073120117+-0.0006	260	0.0	99	3	LG60FAVA_4_1_071816	#5819	0.0	1	395
425.124649048+-0.0515	261	0.0	100	3	LG60FAVA_4_1_071816	#5820	0.0	1	358
425.108420264+-0.0001	262	0.0	101	3	LG60FAVA_4_1_071816	#5822	0.0	1	355
425.141395822+-0.0001	263	0.0	102	3	LG60FAVA_4_1_071816	#5829	0.0	1	389
425.156188965+-0.0003	264	0.0	103	3	LG60FAVA_4_1_071816	#5830	0.0	1	376
425.189251252+-0.0002	265	0.0	104	3	LG60FAVA_4_1_071816	#5833	0.0	1	361
425.212783813+-0.0001	266	0.0	105	3	LG60FAVA_4_1_071816	#5834	0.0	1	485
425.376419381+-0.0001	267	0.0	106	3	LG60FAVA_4_1_071816	#5840	0.0	1	475
426.605232239+-0.2243	19	0.0	107	3	LG60FAVA_4_1_071816	#5842	0.0	1	84
426.82976532+-0.0002	20	0.0	108	3	LG60FAVA_4_1_071816	#5844	0.0	1	67
426.830004883+-0.0002	21	0.0	109	3	LG60FAVA_4_1_071816	#5845	0.0	1	78
429.088748361+-0.0002	22	561837.4375	110	3	LG60FAVA_4_1_071816	#5851	5.74961144762	1	433
429.291199758+-0.0301	118	0.0	111	3	LG60FAVA_4_1_071816	#5899	0.0	1	439
429.318435197+-0.0001	119	4480345.5	112	3	LG60FAVA_4_1_071816	#5901	6.65131160266	1	317
431.140457067+-0.0001	268	0.0	113	3	LG60FAVA_4_1_071816	#5904	0.0	1	410
431.225228668+-0.0362	269	0.0	114	3	LG60FAVA_4_1_071816	#5912	0.0	1	386
431.26136997+-0.0001	270	0.0	115	3	LG60FAVA_4_1_071816	#5916	0.0	1	370
432.816741943+-0.0002	271	0.0	116	3	LG60FAVA_4_1_071816	#5925	0.0	1	297
432.816726685+-0.0	272	0.0	117	3	LG60FAVA_4_1_071816	#5929	0.0	1	291
432.816925049+-0.0001	273	0.0	118	3	LG60FAVA_4_1_071816	#5934	0.0	1	278
432.817047119+-0.0002	274	0.0	119	3	LG60FAVA_4_1_071816	#5935	0.0	1	284
433.156364418+-0.0162	275	0.0	120	3	LG60FAVA_4_1_071816	#5942	0.0	1	32
433.16765038+-0.0001	276	0.0	121	3	LG60FAVA_4_1_071816	#5946	0.0	1	380
435.125489052+-0.0005	120	0.0	122	3	LG60FAVA_4_1_071816	#5950	0.0	1	489
435.125867351+-0.0003	277	0.0	123	3	LG60FAVA_4_1_071816	#5951	0.0	1	469
435.162330562+-0.0004	121	0.0	124	3	LG60FAVA_4_1_071816	#5960	0.0	1	247
435.685404923+-0.5021	23	0.0	125	3	LG60FAVA_4_1_071816	#5963	0.0	1	29
435.210968018+-0.0001	278	0.0	126	3	LG60FAVA_4_1_071816	#5964	0.0	1	37
435.304853259+-0.0002	279	0.0	127	3	LG60FAVA_4_1_071816	#5965	0.0	1	23
436.866717677+-0.0001	280	0.0	128	3	LG60FAVA_4_1_071816	#5990	0.0	1	199
436.878143311+-0.0	281	0.0	129	3	LG60FAVA_4_1_071816	#5991	0.0	1	117
436.878326416+-0.0001	122	0.0	130	3	LG60FAVA_4_1_071816	#5992	0.0	1	88
436.878580729+-0.0002	123	0.0	131	3	LG60FAVA_4_1_071816	#5993	0.0	1	215
436.878900146+-0.0002	24	0.0	132	3	LG60FAVA_4_1_071816	#5996	0.0	1	231
436.878936768+-0.0002	25	0.0	133	3	LG60FAVA_4_1_071816	#5998	0.0	1	153
436.87890625+-0.0002	282	0.0	134	3	LG60FAVA_4_1_071816	#5999	0.0	1	305
436.879048665+-0.0001	124	0.0	135	3	LG60FAVA_4_1_071816	#6001	0.0	1	125
436.879257202+-0.0001	283	0.0	136	3	LG60FAVA_4_1_071816	#6004	0.0	1	244
439.083374023+-0.0001	284	0.0	137	3	LG60FAVA_4_1_071816	#6007	0.0	1	413
439.110739865+-0.01	285	0.0	138	3	LG60FAVA_4_1_071816	#6009	0.0	1	392
439.141367459+-0.0	286	0.0	139	3	LG60FAVA_4_1_071816	#6010	0.0	1	414
439.156973193+-0.0001	287	0.0	140	3	LG60FAVA_4_1_071816	#6011	0.0	1	384
439.169241989+-0.0174	125	0.0	141	3	LG60FAVA_4_1_071816	#6012	0.0	1	420
439.229766042+-0.0005	126	0.0	142	3	LG60FAVA_4_1_071816	#6017	0.0	1	421
439.355772042+-0.0002	288	0.0	143	3	LG60FAVA_4_1_071816	#6019	0.0	1	352
439.377471924+-0.0005	289	0.0	144	3	LG60FAVA_4_1_071816	#6022	0.0	1	17
439.381220814+-0.0065	127	0.0	145	3	LG60FAVA_4_1_071816	#6023	0.0	1	470
440.409820557+-0.0002	26	0.0	146	3	LG60FAVA_4_1_071816	#6028	0.0	1	166
440.824584961+-0.0002	128	0.0	147	3	LG60FAVA_4_1_071816	#6030	0.0	1	227
440.824798584+-0.0002	27	0.0	148	3	LG60FAVA_4_1_071816	#6031	0.0	1	229
440.824661255+-0.0001	290	0.0	149	3	LG60FAVA_4_1_071816	#6033	0.0	1	254
441.077728341+-0.0085	291	0.0	150	3	LG60FAVA_4_1_071816	#6038	0.0	1	408
441.456736247+-0.4421	129	0.0	151	3	LG60FAVA_4_1_071816	#6039	0.0	1	53
441.18610642+-0.0001	292	0.0	152	3	LG60FAVA_4_1_071816	#6044	0.0	1	457
441.186075396+-0.0	293	0.0	153	3	LG60FAVA_4_1_071816	#6045	0.0	1	390
441.209350586+-0.0001	294	0.0	154	3	LG60FAVA_4_1_071816	#6048	0.0	1	388
441.296291237+-0.0	295	0.0	155	3	LG60FAVA_4_1_071816	#6049	0.0	1	14
441.371307373+-0.0002	296	0.0	156	3	LG60FAVA_4_1_071816	#6050	0.0	1	26
441.371369046+-0.0	297	0.0	157	3	LG60FAVA_4_1_071816	#6051	0.0	1	28
442.845397949+-0.0001	298	0.0	158	3	LG60FAVA_4_1_071816	#6053	0.0	1	222
442.845336914+-0.0	130	0.0	159	3	LG60FAVA_4_1_071816	#6055	0.0	1	62
442.845489502+-0.0	299	0.0	160	3	LG60FAVA_4_1_071816	#6057	0.0	1	256
442.845652262+-0.0	131	0.0	161	3	LG60FAVA_4_1_071816	#6058	0.0	1	108
442.845733643+-0.0001	300	0.0	162	3	LG60FAVA_4_1_071816	#6059	0.0	1	285
445.120332182+-0.0005	10	0.0	163	3	LG60FAVA_4_1_071816	#6068	0.0	1	449
445.13820081+-0.0183	301	0.0	164	3	LG60FAVA_4_1_071816	#6070	0.0	1	409
445.196869514+-0.1094	28	8815295.0	165	3	LG60FAVA_4_1_071816	#6074	6.94523689962	1	12
445.146373662+-0.0001	302	0.0	166	3	LG60FAVA_4_1_071816	#6077	0.0	1	372
445.161113195+-0.0	303	0.0	167	3	LG60FAVA_4_1_071816	#6078	0.0	1	24
445.167932789+-0.0001	304	0.0	168	3	LG60FAVA_4_1_071816	#6080	0.0	1	404
445.704207567+-0.6905	4	0.0	169	3	LG60FAVA_4_1_071816	#6082	0.0	1	19
445.312904591+-0.0004	5	2186687.0	170	3	LG60FAVA_4_1_071816	#6083	6.33978682165	1	324
446.141474144+-0.0168	305	0.0	171	3	LG60FAVA_4_1_071816	#6099	0.0	1	411
446.737633305+-0.6082	306	0.0	172	3	LG60FAVA_4_1_071816	#6101	0.0	1	463
446.674009546+-0.5092	307	0.0	173	3	LG60FAVA_4_1_071816	#6105	0.0	1	356
446.680055552+-0.0003	308	0.0	174	3	LG60FAVA_4_1_071816	#6107	0.0	1	373
448.811439514+-0.0001	29	0.0	175	3	LG60FAVA_4_1_071816	#6116	0.0	1	151
451.100341797+-0.0005	309	0.0	176	3	LG60FAVA_4_1_071816	#6129	0.0	1	468
451.145329579+-0.025	310	0.0	177	3	LG60FAVA_4_1_071816	#6131	0.0	1	22
451.145463428+-0.0251	311	0.0	178	3	LG60FAVA_4_1_071816	#6133	0.0	1	350
451.144989014+-0.0004	312	0.0	179	3	LG60FAVA_4_1_071816	#6138	0.0	1	365
451.157394965+-0.0001	313	0.0	180	3	LG60FAVA_4_1_071816	#6141	0.0	1	403
451.170180403+-0.0002	314	0.0	181	3	LG60FAVA_4_1_071816	#6142	0.0	1	459
455.122737317+-0.0002	315	0.0	182	3	LG60FAVA_4_1_071816	#6155	0.0	1	399
455.139724731+-0.0007	316	0.0	183	3	LG60FAVA_4_1_071816	#6159	0.0	1	477
455.152530278+-0.0001	317	0.0	184	3	LG60FAVA_4_1_071816	#6160	0.0	1	15
455.224296808+-0.0003	318	0.0	185	3	LG60FAVA_4_1_071816	#6161	0.0	1	381
455.224411211+-0.0003	319	0.0	186	3	LG60FAVA_4_1_071816	#6162	0.0	1	377
458.848657743+-0.0001	320	0.0	187	3	LG60FAVA_4_1_071816	#6166	0.0	1	182
458.860707601+-0.0001	132	0.0	188	3	LG60FAVA_4_1_071816	#6169	0.0	1	65
458.860839844+-0.0001	133	0.0	189	3	LG60FAVA_4_1_071816	#6170	0.0	1	110
458.861104329+-0.0002	134	0.0	190	3	LG60FAVA_4_1_071816	#6175	0.0	1	172
458.861254883+-0.0001	30	0.0	191	3	LG60FAVA_4_1_071816	#6177	0.0	1	133
462.806427002+-0.0002	321	0.0	192	3	LG60FAVA_4_1_071816	#6178	0.0	1	225
462.806719971+-0.0002	31	0.0	193	3	LG60FAVA_4_1_071816	#6179	0.0	1	202
467.097011313+-0.0002	322	0.0	194	3	LG60FAVA_4_1_071816	#6185	0.0	1	398
467.154063021+-0.0001	323	0.0	195	3	LG60FAVA_4_1_071816	#6188	0.0	1	363
467.189078795+-0.0	324	0.0	196	3	LG60FAVA_4_1_071816	#6190	0.0	1	416
467.354919434+-0.0538	325	3789187.75	197	3	LG60FAVA_4_1_071816	#6192	6.57854623923	1	4
467.408803304+-0.0003	135	55015588.0	198	3	LG60FAVA_4_1_071816	#6198	7.7404857669	1	5
467.40892759+-0.0002	32	5327808.0	199	3	LG60FAVA_4_1_071816	#6199	6.72654864714	1	18
473.199652362+-0.0004	326	0.0	200	3	LG60FAVA_4_1_071816	#6217	0.0	1	248
475.177366407+-0.0003	136	0.0	201	3	LG60FAVA_4_1_071816	#6221	0.0	1	66
475.818254743+-0.0002	137	0.0	202	3	LG60FAVA_4_1_071816	#6223	0.0	1	195
475.818273926+-0.0001	138	0.0	203	3	LG60FAVA_4_1_071816	#6227	0.0	1	126
475.818191528+-0.0	327	0.0	204	3	LG60FAVA_4_1_071816	#6229	0.0	1	287
475.818328857+-0.0002	328	0.0	205	3	LG60FAVA_4_1_071816	#6230	0.0	1	184
478.196047428+-0.0	329	0.0	206	3	LG60FAVA_4_1_071816	#6259	0.0	1	471
478.196426351+-0.0002	330	0.0	207	3	LG60FAVA_4_1_071816	#6260	0.0	1	368
478.291934185+-0.0001	331	0.0	208	3	LG60FAVA_4_1_071816	#6262	0.0	1	41
478.329471755+-0.0	332	0.0	209	3	LG60FAVA_4_1_071816	#6264	0.0	1	351
480.389198303+-0.0002	33	0.0	210	3	LG60FAVA_4_1_071816	#6310	0.0	1	83
481.097607422+-0.3396	34	0.0	211	3	LG60FAVA_4_1_071816	#6312	0.0	1	86
481.141757928+-0.0103	333	0.0	212	3	LG60FAVA_4_1_071816	#6317	0.0	1	452
481.145561552+-0.0001	334	0.0	213	3	LG60FAVA_4_1_071816	#6330	0.0	1	412
481.145976844+-0.0	335	0.0	214	3	LG60FAVA_4_1_071816	#6334	0.0	1	464
481.19088046+-0.0497	336	0.0	215	3	LG60FAVA_4_1_071816	#6338	0.0	1	458
481.168034856+-0.0	337	0.0	216	3	LG60FAVA_4_1_071816	#6341	0.0	1	371
484.788543701+-0.0001	139	0.0	217	3	LG60FAVA_4_1_071816	#6358	0.0	1	174
484.788711548+-0.0002	35	0.0	218	3	LG60FAVA_4_1_071816	#6359	0.0	1	165
494.817993164+-0.0002	338	0.0	219	3	LG60FAVA_4_1_071816	#6368	0.0	1	281
495.183349256+-0.0004	339	0.0	220	3	LG60FAVA_4_1_071816	#6369	0.0	1	391
495.279391835+-0.0001	340	0.0	221	3	LG60FAVA_4_1_071816	#6372	0.0	1	396
495.439835229+-0.0	341	0.0	222	3	LG60FAVA_4_1_071816	#6375	0.0	1	466
502.910913086+-0.0702	36	0.0	223	3	LG60FAVA_4_1_071816	#6386	0.0	1	69
502.825378418+-0.0003	342	0.0	224	3	LG60FAVA_4_1_071816	#6387	0.0	1	296
502.825759888+-0.0005	343	0.0	225	3	LG60FAVA_4_1_071816	#6388	0.0	1	242
503.107438604+-0.0003	489	0.0	226	3	LG60FAVA_4_1_071816	#6392	0.0	1	429
503.107636681+-0.0003	344	321554.6875	227	3	LG60FAVA_4_1_071816	#6395	5.50725619555	1	430
503.259134681+-0.0874	345	400561.625	228	3	LG60FAVA_4_1_071816	#6398	5.60267042445	1	428
506.770591736+-0.0001	37	0.0	229	3	LG60FAVA_4_1_071816	#6401	0.0	1	148
513.14553833+-0.0003	346	0.0	230	3	LG60FAVA_4_1_071816	#6426	0.0	1	239
513.609171549+-0.293	140	0.0	231	3	LG60FAVA_4_1_071816	#6429	0.0	1	171
513.815963745+-0.0003	141	0.0	232	3	LG60FAVA_4_1_071816	#6430	0.0	1	230
513.815734863+-0.0001	38	0.0	233	3	LG60FAVA_4_1_071816	#6431	0.0	1	232
513.815734863+-0.0001	347	0.0	234	3	LG60FAVA_4_1_071816	#6432	0.0	1	292
513.815917969+-0.0002	348	0.0	235	3	LG60FAVA_4_1_071816	#6433	0.0	1	183
513.815917969+-0.0001	349	0.0	236	3	LG60FAVA_4_1_071816	#6436	0.0	1	279
513.816062927+-0.0001	39	0.0	237	3	LG60FAVA_4_1_071816	#6438	0.0	1	159
513.816060384+-0.0001	142	0.0	238	3	LG60FAVA_4_1_071816	#6440	0.0	1	190
519.138587435+-0.0003	40	2838179.0	239	3	LG60FAVA_4_1_071816	#6450	6.45303993535	1	318
519.138668824+-0.0002	350	0.0	240	3	LG60FAVA_4_1_071816	#6451	0.0	1	425
519.138752355+-0.0001	490	0.0	241	3	LG60FAVA_4_1_071816	#6457	0.0	1	427
519.139333135+-0.0002	41	1451049.625	242	3	LG60FAVA_4_1_071816	#6464	6.16168256459	1	440
519.13958105+-0.0001	491	0.0	243	3	LG60FAVA_4_1_071816	#6470	0.0	1	423
520.765279134+-0.0002	351	0.0	244	3	LG60FAVA_4_1_071816	#6481	0.0	1	276
523.415785725+-0.0556	352	5556167.0	245	3	LG60FAVA_4_1_071816	#6486	6.74477536888	1	316
523.416260091+-0.0558	353	0.0	246	3	LG60FAVA_4_1_071816	#6487	0.0	1	328
523.471974933+-0.0007	6	14611224.0	247	3	LG60FAVA_4_1_071816	#6488	7.16468662856	1	483
523.47184145+-0.0002	42	2968508.75	248	3	LG60FAVA_4_1_071816	#6490	6.47253847969	1	320
524.806991577+-0.0002	43	0.0	249	3	LG60FAVA_4_1_071816	#6494	0.0	1	89
524.843048096+-0.0621	44	0.0	250	3	LG60FAVA_4_1_071816	#6497	0.0	1	91
535.136617025+-0.0002	143	0.0	251	3	LG60FAVA_4_1_071816	#6499	0.0	1	73
535.797403971+-0.0002	144	0.0	252	3	LG60FAVA_4_1_071816	#6505	0.0	1	168
535.797271729+-0.0001	45	0.0	253	3	LG60FAVA_4_1_071816	#6507	0.0	1	149
535.797473145+-0.0002	46	0.0	254	3	LG60FAVA_4_1_071816	#6511	0.0	1	150
535.797546387+-0.0002	354	0.0	255	3	LG60FAVA_4_1_071816	#6512	0.0	1	286
535.797627767+-0.0002	145	0.0	256	3	LG60FAVA_4_1_071816	#6514	0.0	1	188
535.797668457+-0.0002	355	0.0	257	3	LG60FAVA_4_1_071816	#6521	0.0	1	293
535.988372803+-0.1908	356	0.0	258	3	LG60FAVA_4_1_071816	#6527	0.0	1	177
535.797790527+-0.0002	47	0.0	259	3	LG60FAVA_4_1_071816	#6536	0.0	1	147
535.797698975+-0.0	357	0.0	260	3	LG60FAVA_4_1_071816	#6543	0.0	1	274
535.797932943+-0.0002	146	0.0	261	3	LG60FAVA_4_1_071816	#6544	0.0	1	193
535.797770182+-0.0	147	0.0	262	3	LG60FAVA_4_1_071816	#6551	0.0	1	173
536.375366211+-0.5775	358	0.0	263	3	LG60FAVA_4_1_071816	#6569	0.0	1	181
535.79800415+-0.0	359	0.0	264	3	LG60FAVA_4_1_071816	#6573	0.0	1	218
536.182088442+-0.0487	48	777256.0	265	3	LG60FAVA_4_1_071816	#6594	5.890564642	1	436
537.487775325+-0.0006	11	7469315.5	266	3	LG60FAVA_4_1_071816	#6603	6.87328086234	1	47
537.515422876+-0.0229	12	8129058.0	267	3	LG60FAVA_4_1_071816	#6606	6.91004027564	1	442
546.788867188+-0.0003	49	0.0	268	3	LG60FAVA_4_1_071816	#6613	0.0	1	130
546.788798014+-0.0002	148	0.0	269	3	LG60FAVA_4_1_071816	#6614	0.0	1	213
551.194018473+-0.0004	360	0.0	270	3	LG60FAVA_4_1_071816	#6627	0.0	1	401
551.502434018+-0.0001	361	0.0	271	3	LG60FAVA_4_1_071816	#6632	0.0	1	473
551.502950072+-0.0005	362	0.0	272	3	LG60FAVA_4_1_071816	#6633	0.0	1	334
551.502695607+-0.0001	363	0.0	273	3	LG60FAVA_4_1_071816	#6635	0.0	1	446
551.502943496+-0.0002	149	24215640.0	274	3	LG60FAVA_4_1_071816	#6638	7.38409596952	1	9
551.503652197+-0.0005	7	41828428.0	275	3	LG60FAVA_4_1_071816	#6639	7.62147155357	1	6
556.837988281+-0.0003	50	0.0	276	3	LG60FAVA_4_1_071816	#6642	0.0	1	81
556.837921143+-0.0002	364	0.0	277	3	LG60FAVA_4_1_071816	#6643	0.0	1	306
556.838272095+-0.0002	150	0.0	278	3	LG60FAVA_4_1_071816	#6644	0.0	1	301
556.838439941+-0.0003	365	0.0	279	3	LG60FAVA_4_1_071816	#6645	0.0	1	245
560.546325684+-0.2368	366	0.0	280	3	LG60FAVA_4_1_071816	#6647	0.0	1	143
560.782928467+-0.0001	367	0.0	281	3	LG60FAVA_4_1_071816	#6648	0.0	1	289
560.7831014+-0.0001	151	0.0	282	3	LG60FAVA_4_1_071816	#6649	0.0	1	103
560.78338623+-0.0001	368	0.0	283	3	LG60FAVA_4_1_071816	#6651	0.0	1	240
560.783589681+-0.0002	152	0.0	284	3	LG60FAVA_4_1_071816	#6652	0.0	1	127
560.783851624+-0.0002	51	0.0	285	3	LG60FAVA_4_1_071816	#6653	0.0	1	155
562.804572211+-0.0003	52	0.0	286	3	LG60FAVA_4_1_071816	#6657	0.0	1	203
565.518791119+-0.0003	369	32451154.0	287	3	LG60FAVA_4_1_071816	#6668	7.5112301588	1	7
568.457427979+-0.0002	370	0.0	288	3	LG60FAVA_4_1_071816	#6672	0.0	1	116
568.770843506+-0.0002	371	0.0	289	3	LG60FAVA_4_1_071816	#6673	0.0	1	299
573.190773321+-0.0003	153	0.0	290	3	LG60FAVA_4_1_071816	#6675	0.0	1	96
573.79460144+-0.0002	154	0.0	291	3	LG60FAVA_4_1_071816	#6676	0.0	1	186
573.794921875+-0.0003	155	0.0	292	3	LG60FAVA_4_1_071816	#6678	0.0	1	303
573.794677734+-0.0001	372	0.0	293	3	LG60FAVA_4_1_071816	#6679	0.0	1	307
573.794799805+-0.0002	373	0.0	294	3	LG60FAVA_4_1_071816	#6680	0.0	1	251
573.79510498+-0.0002	156	0.0	295	3	LG60FAVA_4_1_071816	#6681	0.0	1	302
573.795043945+-0.0001	374	0.0	296	3	LG60FAVA_4_1_071816	#6682	0.0	1	270
573.795497349+-0.0003	53	0.0	297	3	LG60FAVA_4_1_071816	#6684	0.0	1	160
573.795288086+-0.0003	157	0.0	298	3	LG60FAVA_4_1_071816	#6687	0.0	1	196
573.795227051+-0.0	375	0.0	299	3	LG60FAVA_4_1_071816	#6690	0.0	1	252
573.795501709+-0.0003	376	0.0	300	3	LG60FAVA_4_1_071816	#6691	0.0	1	179
577.126781277+-0.0004	158	779990.625	301	3	LG60FAVA_4_1_071816	#6704	5.89208993957	1	434
577.393509956+-0.0927	54	2547043.0	302	3	LG60FAVA_4_1_071816	#6705	6.40603644743	1	311
577.47941003+-0.0004	377	0.0	303	3	LG60FAVA_4_1_071816	#6711	0.0	1	474
577.517942859+-0.0005	378	14176383.0	304	3	LG60FAVA_4_1_071816	#6713	7.15156546857	1	10
577.518665295+-0.0001	379	15209428.0	305	3	LG60FAVA_4_1_071816	#6715	7.18211290986	1	13
578.511971188+-0.0	380	0.0	306	3	LG60FAVA_4_1_071816	#6717	0.0	1	235
578.820153809+-0.0001	55	0.0	307	3	LG60FAVA_4_1_071816	#6718	0.0	1	204
578.820608956+-0.0007	56	0.0	308	3	LG60FAVA_4_1_071816	#6719	0.0	1	79
582.5440979+-0.2212	381	0.0	309	3	LG60FAVA_4_1_071816	#6722	0.0	1	144
582.765563965+-0.0003	159	0.0	310	3	LG60FAVA_4_1_071816	#6724	0.0	1	114
582.765701294+-0.0002	57	0.0	311	3	LG60FAVA_4_1_071816	#6725	0.0	1	134
582.765899658+-0.0003	58	0.0	312	3	LG60FAVA_4_1_071816	#6728	0.0	1	216
582.765991211+-0.0001	382	0.0	313	3	LG60FAVA_4_1_071816	#6731	0.0	1	238
584.785970052+-0.0002	160	0.0	314	3	LG60FAVA_4_1_071816	#6740	0.0	1	175
584.78604126+-0.0	383	0.0	315	3	LG60FAVA_4_1_071816	#6741	0.0	1	308
584.786671956+-0.0002	59	0.0	316	3	LG60FAVA_4_1_071816	#6742	0.0	1	205
584.786783854+-0.0001	161	0.0	317	3	LG60FAVA_4_1_071816	#6743	0.0	1	211
591.203819243+-0.0003	384	0.0	318	3	LG60FAVA_4_1_071816	#6746	0.0	1	364
591.495267452+-0.0006	385	0.0	319	3	LG60FAVA_4_1_071816	#6749	0.0	1	31
593.260686186+-0.3069	1	2411042.25	320	3	LG60FAVA_4_1_071816	#6756	6.38220500095	1	321
593.235332047+-0.0002	162	2164247.25	321	3	LG60FAVA_4_1_071816	#6758	6.33530707502	1	319
595.776748657+-0.0003	163	0.0	322	3	LG60FAVA_4_1_071816	#6769	0.0	1	169
595.776855469+-0.0001	386	0.0	323	3	LG60FAVA_4_1_071816	#6775	0.0	1	180
595.776977539+-0.0002	387	0.0	324	3	LG60FAVA_4_1_071816	#6776	0.0	1	257
595.776916504+-0.0002	60	0.0	325	3	LG60FAVA_4_1_071816	#6782	0.0	1	50
595.77696228+-0.0001	164	0.0	326	3	LG60FAVA_4_1_071816	#6789	0.0	1	111
595.777099609+-0.0001	388	0.0	327	3	LG60FAVA_4_1_071816	#6794	0.0	1	282
595.777058919+-0.0001	389	0.0	328	3	LG60FAVA_4_1_071816	#6797	0.0	1	219
595.777140299+-0.0002	165	0.0	329	3	LG60FAVA_4_1_071816	#6798	0.0	1	214
595.777191162+-0.0002	390	0.0	330	3	LG60FAVA_4_1_071816	#6801	0.0	1	141
595.77718099+-0.0002	166	0.0	331	3	LG60FAVA_4_1_071816	#6803	0.0	1	194
595.777197266+-0.0001	167	0.0	332	3	LG60FAVA_4_1_071816	#6814	0.0	1	115
595.777282715+-0.0001	391	0.0	333	3	LG60FAVA_4_1_071816	#6819	0.0	1	259
600.801361084+-0.0001	392	0.0	334	3	LG60FAVA_4_1_071816	#6846	0.0	1	268
600.801727295+-0.0001	61	0.0	335	3	LG60FAVA_4_1_071816	#6848	0.0	1	157
600.802330017+-0.0003	62	0.0	336	3	LG60FAVA_4_1_071816	#6849	0.0	1	92
600.802124023+-0.0001	393	0.0	337	3	LG60FAVA_4_1_071816	#6850	0.0	1	72
604.747698394+-0.0002	63	0.0	338	3	LG60FAVA_4_1_071816	#6858	0.0	1	152
610.226788211+-0.1255	2	1321047.875	339	3	LG60FAVA_4_1_071816	#6866	6.12091888556	1	322
610.576538086+-0.0001	394	0.0	340	3	LG60FAVA_4_1_071816	#6871	0.0	1	330
610.6126388+-0.0009	395	16326353.0	341	3	LG60FAVA_4_1_071816	#6872	7.21288920896	1	11
610.612670898+-0.0001	396	582033.5625	342	3	LG60FAVA_4_1_071816	#6873	5.76494877478	1	441
610.97076416+-0.2142	397	0.0	343	3	LG60FAVA_4_1_071816	#6874	0.0	1	236
614.835184733+-0.4635	168	0.0	344	3	LG60FAVA_4_1_071816	#6880	0.0	1	490
615.140002277+-0.0002	398	0.0	345	3	LG60FAVA_4_1_071816	#6886	0.0	1	241
