Mass	value	col	row	var	cmpd	hrow	hcol
573.190773321+-0.0003	0.0	290	3	LG60FAVA_4_1_071816	#6675	2	3
573.79460144+-0.0002	0.0	291	3	LG60FAVA_4_1_071816	#6676	2	117
573.794921875+-0.0003	0.0	292	3	LG60FAVA_4_1_071816	#6678	2	234
573.794677734+-0.0001	0.0	293	3	LG60FAVA_4_1_071816	#6679	2	257
573.794799805+-0.0002	0.0	294	3	LG60FAVA_4_1_071816	#6680	2	1
573.79510498+-0.0002	0.0	295	3	LG60FAVA_4_1_071816	#6681	2	2
573.795043945+-0.0001	0.0	296	3	LG60FAVA_4_1_071816	#6682	2	224
573.795497349+-0.0003	0.0	297	3	LG60FAVA_4_1_071816	#6684	2	116
573.795288086+-0.0003	0.0	298	3	LG60FAVA_4_1_071816	#6687	2	366
573.795227051+-0.0	0.0	299	3	LG60FAVA_4_1_071816	#6690	2	289
573.795501709+-0.0003	0.0	300	3	LG60FAVA_4_1_071816	#6691	2	369
577.126781277+-0.0004	779990.625	301	3	LG60FAVA_4_1_071816	#6704	2	278
577.393509956+-0.0927	2547043.0	302	3	LG60FAVA_4_1_071816	#6705	2	295
577.47941003+-0.0004	0.0	303	3	LG60FAVA_4_1_071816	#6711	2	292
577.517942859+-0.0005	14176383.0	304	3	LG60FAVA_4_1_071816	#6713	2	467
577.518665295+-0.0001	15209428.0	305	3	LG60FAVA_4_1_071816	#6715	2	134
578.511971188+-0.0	0.0	306	3	LG60FAVA_4_1_071816	#6717	2	277
578.820153809+-0.0001	0.0	307	3	LG60FAVA_4_1_071816	#6718	2	293
578.820608956+-0.0007	0.0	308	3	LG60FAVA_4_1_071816	#6719	2	315
582.5440979+-0.2212	0.0	309	3	LG60FAVA_4_1_071816	#6722	2	370
582.765563965+-0.0003	0.0	310	3	LG60FAVA_4_1_071816	#6724	2	30
582.765701294+-0.0002	0.0	311	3	LG60FAVA_4_1_071816	#6725	2	302
582.765899658+-0.0003	0.0	312	3	LG60FAVA_4_1_071816	#6728	2	24
582.765991211+-0.0001	0.0	313	3	LG60FAVA_4_1_071816	#6731	2	484
584.785970052+-0.0002	0.0	314	3	LG60FAVA_4_1_071816	#6740	2	86
584.78604126+-0.0	0.0	315	3	LG60FAVA_4_1_071816	#6741	2	398
584.786671956+-0.0002	0.0	316	3	LG60FAVA_4_1_071816	#6742	2	245
584.786783854+-0.0001	0.0	317	3	LG60FAVA_4_1_071816	#6743	2	112
591.203819243+-0.0003	0.0	318	3	LG60FAVA_4_1_071816	#6746	2	239
591.495267452+-0.0006	0.0	319	3	LG60FAVA_4_1_071816	#6749	2	321
593.260686186+-0.3069	2411042.25	320	3	LG60FAVA_4_1_071816	#6756	2	248
593.235332047+-0.0002	2164247.25	321	3	LG60FAVA_4_1_071816	#6758	2	320
595.776748657+-0.0003	0.0	322	3	LG60FAVA_4_1_071816	#6769	2	339
595.776855469+-0.0001	0.0	323	3	LG60FAVA_4_1_071816	#6775	2	18
595.776977539+-0.0002	0.0	324	3	LG60FAVA_4_1_071816	#6776	2	170
595.776916504+-0.0002	0.0	325	3	LG60FAVA_4_1_071816	#6782	2	28
595.77696228+-0.0001	0.0	326	3	LG60FAVA_4_1_071816	#6789	2	29
595.777099609+-0.0001	0.0	327	3	LG60FAVA_4_1_071816	#6794	2	42
595.777058919+-0.0001	0.0	328	3	LG60FAVA_4_1_071816	#6797	2	246
595.777140299+-0.0002	0.0	329	3	LG60FAVA_4_1_071816	#6798	2	92
595.777191162+-0.0002	0.0	330	3	LG60FAVA_4_1_071816	#6801	2	340
595.77718099+-0.0002	0.0	331	3	LG60FAVA_4_1_071816	#6803	2	19
595.777197266+-0.0001	0.0	332	3	LG60FAVA_4_1_071816	#6814	2	90
595.777282715+-0.0001	0.0	333	3	LG60FAVA_4_1_071816	#6819	2	37
600.801361084+-0.0001	0.0	334	3	LG60FAVA_4_1_071816	#6846	2	272
600.801727295+-0.0001	0.0	335	3	LG60FAVA_4_1_071816	#6848	2	91
600.802330017+-0.0003	0.0	336	3	LG60FAVA_4_1_071816	#6849	2	483
600.802124023+-0.0001	0.0	337	3	LG60FAVA_4_1_071816	#6850	2	408
604.747698394+-0.0002	0.0	338	3	LG60FAVA_4_1_071816	#6858	2	88
610.226788211+-0.1255	1321047.875	339	3	LG60FAVA_4_1_071816	#6866	2	93
610.576538086+-0.0001	0.0	340	3	LG60FAVA_4_1_071816	#6871	2	33
610.6126388+-0.0009	16326353.0	341	3	LG60FAVA_4_1_071816	#6872	2	43
610.612670898+-0.0001	582033.5625	342	3	LG60FAVA_4_1_071816	#6873	2	379
610.97076416+-0.2142	0.0	343	3	LG60FAVA_4_1_071816	#6874	2	360
614.835184733+-0.4635	0.0	344	3	LG60FAVA_4_1_071816	#6880	2	458
615.140002277+-0.0002	0.0	345	3	LG60FAVA_4_1_071816	#6886	2	11
617.14721888+-0.0	0.0	346	3	LG60FAVA_4_1_071816	#6893	2	73
617.26018373+-0.0001	0.0	347	3	LG60FAVA_4_1_071816	#6900	2	349
617.402894707+-0.0005	0.0	348	3	LG60FAVA_4_1_071816	#6901	2	387
617.402674599+-0.0001	0.0	349	3	LG60FAVA_4_1_071816	#6902	2	41
617.510477702+-0.0002	0.0	350	3	LG60FAVA_4_1_071816	#6903	2	178
617.51235782+-0.0001	0.0	351	3	LG60FAVA_4_1_071816	#6907	2	209
619.256317149+-0.0001	0.0	352	3	LG60FAVA_4_1_071816	#6910	2	143
619.509433438+-0.0184	0.0	353	3	LG60FAVA_4_1_071816	#6915	2	80
622.783671061+-0.0001	0.0	354	3	LG60FAVA_4_1_071816	#6927	2	85
622.812597656+-0.0574	0.0	355	3	LG60FAVA_4_1_071816	#6928	2	101
622.783798218+-0.0001	0.0	356	3	LG60FAVA_4_1_071816	#6929	2	173
628.549944155+-0.0004	25137330.0	357	3	LG60FAVA_4_1_071816	#6932	2	20
628.550009849+-0.0004	3769206.5	358	3	LG60FAVA_4_1_071816	#6933	2	100
628.551466295+-0.001	126587888.0	359	3	LG60FAVA_4_1_071816	#6935	2	81
631.199248323+-0.0001	0.0	360	3	LG60FAVA_4_1_071816	#6937	2	438
631.27432251+-0.0	0.0	361	3	LG60FAVA_4_1_071816	#6938	2	104
631.275021413+-0.0002	0.0	362	3	LG60FAVA_4_1_071816	#6939	2	79
631.275227657+-0.0003	0.0	363	3	LG60FAVA_4_1_071816	#6940	2	195
631.489893322+-0.0007	0.0	364	3	LG60FAVA_4_1_071816	#6945	2	318
633.477142334+-0.2974	0.0	365	3	LG60FAVA_4_1_071816	#6950	2	179
633.215759277+-0.0002	0.0	366	3	LG60FAVA_4_1_071816	#6952	2	394
633.504992869+-0.0001	0.0	367	3	LG60FAVA_4_1_071816	#6953	2	98
633.505216541+-0.0002	0.0	368	3	LG60FAVA_4_1_071816	#6956	2	207
633.7734375+-0.0001	0.0	369	3	LG60FAVA_4_1_071816	#6958	2	82
633.774414062+-0.0002	0.0	370	3	LG60FAVA_4_1_071816	#6963	2	115
633.774576823+-0.0002	0.0	371	3	LG60FAVA_4_1_071816	#6965	2	216
633.774780273+-0.0002	0.0	372	3	LG60FAVA_4_1_071816	#6967	2	166
633.774658203+-0.0002	0.0	373	3	LG60FAVA_4_1_071816	#6972	2	174
640.723480225+-0.0001	0.0	374	3	LG60FAVA_4_1_071816	#6985	2	45
640.723815918+-0.0002	0.0	375	3	LG60FAVA_4_1_071816	#6987	2	386
640.724334717+-0.0001	0.0	376	3	LG60FAVA_4_1_071816	#6991	2	103
642.56556589+-0.0014	0.0	377	3	LG60FAVA_4_1_071816	#7000	2	186
642.565922189+-0.0007	0.0	378	3	LG60FAVA_4_1_071816	#7001	2	10
642.566953013+-0.0005	0.0	379	3	LG60FAVA_4_1_071816	#7004	2	25
644.783752441+-0.0474	0.0	380	3	LG60FAVA_4_1_071816	#7005	2	121
644.765167236+-0.0002	0.0	381	3	LG60FAVA_4_1_071816	#7006	2	185
644.765319824+-0.0002	0.0	382	3	LG60FAVA_4_1_071816	#7007	2	9
644.765716553+-0.0003	0.0	383	3	LG60FAVA_4_1_071816	#7010	2	346
647.520984267+-0.0004	0.0	384	3	LG60FAVA_4_1_071816	#7018	2	140
647.521935343+-0.0009	0.0	385	3	LG60FAVA_4_1_071816	#7019	2	363
654.312427241+-0.0002	0.0	386	3	LG60FAVA_4_1_071816	#7036	2	114
654.330389603+-0.0003	0.0	387	3	LG60FAVA_4_1_071816	#7038	2	15
654.565730454+-0.0005	0.0	388	3	LG60FAVA_4_1_071816	#7043	2	154
654.791020418+-0.0002	0.0	389	3	LG60FAVA_4_1_071816	#7047	2	102
655.128560384+-0.4439	0.0	390	3	LG60FAVA_4_1_071816	#7048	2	153
655.75592041+-0.0002	0.0	391	3	LG60FAVA_4_1_071816	#7051	2	220
655.756612142+-0.0003	0.0	392	3	LG60FAVA_4_1_071816	#7063	2	138
655.756378174+-0.0	0.0	393	3	LG60FAVA_4_1_071816	#7064	2	428
659.19430542+-0.0	0.0	394	3	LG60FAVA_4_1_071816	#7109	2	95
659.403120289+-0.1173	0.0	395	3	LG60FAVA_4_1_071816	#7111	2	99
661.536722164+-0.0005	0.0	396	3	LG60FAVA_4_1_071816	#7128	2	221
661.537688355+-0.0002	0.0	397	3	LG60FAVA_4_1_071816	#7138	2	77
661.53802851+-0.0003	0.0	398	3	LG60FAVA_4_1_071816	#7140	2	194
666.530822754+-0.2162	0.0	399	3	LG60FAVA_4_1_071816	#7143	2	182
666.746948242+-0.0002	0.0	400	3	LG60FAVA_4_1_071816	#7144	2	464
666.746948242+-0.0001	0.0	401	3	LG60FAVA_4_1_071816	#7146	2	270
666.747262137+-0.0003	0.0	402	3	LG60FAVA_4_1_071816	#7147	2	8
666.747344971+-0.0002	0.0	403	3	LG60FAVA_4_1_071816	#7148	2	180
667.176465613+-0.0001	0.0	404	3	LG60FAVA_4_1_071816	#7165	2	168
667.176554362+-0.0001	0.0	405	3	LG60FAVA_4_1_071816	#7169	2	83
667.176680372+-0.0	0.0	406	3	LG60FAVA_4_1_071816	#7171	2	347
667.177327474+-0.0001	758595.3125	407	3	LG60FAVA_4_1_071816	#7172	2	60
667.344643847+-0.0001	0.0	408	3	LG60FAVA_4_1_071816	#7173	2	150
676.295471191+-0.0001	0.0	409	3	LG60FAVA_4_1_071816	#7192	2	164
676.797103882+-0.0002	0.0	410	3	LG60FAVA_4_1_071816	#7194	2	113
680.742700195+-0.0002	0.0	411	3	LG60FAVA_4_1_071816	#7195	2	171
684.238542816+-0.113	781659.125	412	3	LG60FAVA_4_1_071816	#7207	2	213
698.777496338+-0.0005	0.0	413	3	LG60FAVA_4_1_071816	#7250	2	137
698.778913225+-0.0004	0.0	414	3	LG60FAVA_4_1_071816	#7251	2	139
698.778320312+-0.0001	0.0	415	3	LG60FAVA_4_1_071816	#7252	2	76
702.724304199+-0.0004	0.0	416	3	LG60FAVA_4_1_071816	#7261	2	196
702.724405924+-0.0003	0.0	417	3	LG60FAVA_4_1_071816	#7262	2	40
702.724243164+-0.0001	0.0	418	3	LG60FAVA_4_1_071816	#7263	2	44
702.724527995+-0.0002	0.0	419	3	LG60FAVA_4_1_071816	#7265	2	47
702.724902344+-0.0002	0.0	420	3	LG60FAVA_4_1_071816	#7268	2	141
705.095214844+-0.5168	0.0	421	3	LG60FAVA_4_1_071816	#7271	2	142
720.760864258+-0.0004	0.0	422	3	LG60FAVA_4_1_071816	#7291	2	62
720.760942732+-0.0002	0.0	423	3	LG60FAVA_4_1_071816	#7292	2	243
720.761230469+-0.0002	0.0	424	3	LG60FAVA_4_1_071816	#7293	2	50
724.633260091+-0.1026	0.0	425	3	LG60FAVA_4_1_071816	#7297	2	240
724.706516811+-0.0004	0.0	426	3	LG60FAVA_4_1_071816	#7298	2	405
724.706130981+-0.0002	0.0	427	3	LG60FAVA_4_1_071816	#7299	2	241
735.245801854+-0.0002	0.0	428	3	LG60FAVA_4_1_071816	#7305	2	228
742.741638184+-0.0	0.0	429	3	LG60FAVA_4_1_071816	#7350	2	226
742.760375977+-0.0474	0.0	430	3	LG60FAVA_4_1_071816	#7351	2	227
742.742370605+-0.0002	0.0	431	3	LG60FAVA_4_1_071816	#7352	2	404
752.519992671+-0.0001	0.0	432	3	LG60FAVA_4_1_071816	#7372	2	406
752.520449294+-0.0	0.0	433	3	LG60FAVA_4_1_071816	#7373	2	110
752.791107178+-0.0	0.0	434	3	LG60FAVA_4_1_071816	#7374	2	301
758.400770361+-0.3774	0.0	435	3	LG60FAVA_4_1_071816	#7381	2	412
758.568242238+-0.001	0.0	436	3	LG60FAVA_4_1_071816	#7383	2	265
759.214086914+-0.5265	0.0	437	3	LG60FAVA_4_1_071816	#7386	2	407
759.190103697+-0.0002	0.0	438	3	LG60FAVA_4_1_071816	#7388	2	89
759.641618732+-0.0038	0.0	439	3	LG60FAVA_4_1_071816	#7391	2	111
764.622192383+-0.1024	0.0	440	3	LG60FAVA_4_1_071816	#7393	2	242
764.655907271+-0.0961	0.0	441	3	LG60FAVA_4_1_071816	#7394	2	342
764.723856608+-0.0002	0.0	442	3	LG60FAVA_4_1_071816	#7396	2	267
764.723836263+-0.0001	0.0	443	3	LG60FAVA_4_1_071816	#7399	2	21
764.724349976+-0.0004	0.0	444	3	LG60FAVA_4_1_071816	#7401	2	377
764.723937988+-0.0001	0.0	445	3	LG60FAVA_4_1_071816	#7402	2	36
764.724133301+-0.0002	0.0	446	3	LG60FAVA_4_1_071816	#7403	2	273
764.723907471+-0.0	0.0	447	3	LG60FAVA_4_1_071816	#7404	2	487
764.724182129+-0.0002	0.0	448	3	LG60FAVA_4_1_071816	#7405	2	13
764.724182129+-0.0002	0.0	449	3	LG60FAVA_4_1_071816	#7406	2	163
764.72416687+-0.0001	0.0	450	3	LG60FAVA_4_1_071816	#7408	2	358
764.724182129+-0.0001	0.0	451	3	LG60FAVA_4_1_071816	#7409	2	96
764.724620819+-0.0003	0.0	452	3	LG60FAVA_4_1_071816	#7412	2	212
764.724609375+-0.0003	0.0	453	3	LG60FAVA_4_1_071816	#7413	2	352
773.651329465+-0.0001	0.0	454	3	LG60FAVA_4_1_071816	#7429	2	465
775.133550772+-0.5334	0.0	455	3	LG60FAVA_4_1_071816	#7430	2	78
774.773417155+-0.0003	0.0	456	3	LG60FAVA_4_1_071816	#7432	2	362
780.550639018+-0.0004	0.0	457	3	LG60FAVA_4_1_071816	#7436	2	152
780.550577799+-0.0004	0.0	458	3	LG60FAVA_4_1_071816	#7437	2	215
780.551987835+-0.0007	0.0	459	3	LG60FAVA_4_1_071816	#7444	2	181
780.552662539+-0.0006	0.0	460	3	LG60FAVA_4_1_071816	#7445	2	388
784.871787547+-0.4515	0.0	461	3	LG60FAVA_4_1_071816	#7447	2	353
786.842947017+-0.3372	0.0	462	3	LG60FAVA_4_1_071816	#7451	2	364
786.706739638+-0.0003	0.0	463	3	LG60FAVA_4_1_071816	#7452	2	172
791.236231758+-0.0	0.0	464	3	LG60FAVA_4_1_071816	#7484	2	214
791.438110352+-0.1191	0.0	465	3	LG60FAVA_4_1_071816	#7485	2	34
796.755116781+-0.0007	0.0	466	3	LG60FAVA_4_1_071816	#7498	2	222
796.755228678+-0.0004	0.0	467	3	LG60FAVA_4_1_071816	#7499	2	12
796.755310059+-0.0002	0.0	468	3	LG60FAVA_4_1_071816	#7502	2	176
796.755828857+-0.0002	0.0	469	3	LG60FAVA_4_1_071816	#7504	2	123
799.665771484+-0.0005	0.0	470	3	LG60FAVA_4_1_071816	#7511	2	145
799.666748771+-0.0002	0.0	471	3	LG60FAVA_4_1_071816	#7513	2	206
813.682524929+-0.0001	0.0	472	3	LG60FAVA_4_1_071816	#7523	2	378
818.737772624+-0.0004	0.0	473	3	LG60FAVA_4_1_071816	#7536	2	271
818.738037109+-0.0002	0.0	474	3	LG60FAVA_4_1_071816	#7539	2	303
840.719360352+-0.0001	0.0	475	3	LG60FAVA_4_1_071816	#7540	2	106
840.720092773+-0.0003	0.0	476	3	LG60FAVA_4_1_071816	#7541	2	471
840.719970703+-0.0002	0.0	477	3	LG60FAVA_4_1_071816	#7542	2	183
862.488189697+-0.2135	0.0	478	3	LG60FAVA_4_1_071816	#7544	2	437
862.509141447+-0.0003	0.0	479	3	LG60FAVA_4_1_071816	#7545	2	384
862.701560974+-0.0005	0.0	480	3	LG60FAVA_4_1_071816	#7546	2	436
862.70123291+-0.0001	0.0	481	3	LG60FAVA_4_1_071816	#7547	2	439
862.701477051+-0.0002	0.0	482	3	LG60FAVA_4_1_071816	#7548	2	23
877.725838963+-0.0003	0.0	483	3	LG60FAVA_4_1_071816	#7550	2	247
881.75925208+-0.0006	0.0	484	3	LG60FAVA_4_1_071816	#7551	2	454
884.683959961+-0.0002	0.0	485	3	LG60FAVA_4_1_071816	#7552	2	105
894.730936686+-0.0002	0.0	486	3	LG60FAVA_4_1_071816	#7554	2	367
903.740882134+-0.0002	0.0	487	3	LG60FAVA_4_1_071816	#7572	2	16
916.714675903+-0.0003	0.0	488	3	LG60FAVA_4_1_071816	#7573	2	368
938.697097778+-0.0001	0.0	489	3	LG60FAVA_4_1_071816	#7576	2	122
960.678487142+-0.0007	0.0	490	3	LG60FAVA_4_1_071816	#7577	2	344
982.660970052+-0.0003	0.0	491	3	LG60FAVA_4_1_071816	#7578	2	461
400.806081136+-0.0001	0.0	1	4	LG60FAVA_4_2_071816	#5288	7	421
400.806091309+-0.0	0.0	2	4	LG60FAVA_4_2_071816	#5289	7	460
400.80619812+-0.0	0.0	3	4	LG60FAVA_4_2_071816	#5290	7	359
404.092799611+-0.0003	0.0	4	4	LG60FAVA_4_2_071816	#5297	7	197
404.905371094+-0.0702	0.0	5	4	LG60FAVA_4_2_071816	#5299	7	198
404.847849528+-0.0001	0.0	6	4	LG60FAVA_4_2_071816	#5300	7	275
404.848266602+-0.0005	0.0	7	4	LG60FAVA_4_2_071816	#5301	7	287
409.109970093+-0.0	0.0	8	4	LG60FAVA_4_2_071816	#5311	7	357
409.161220175+-0.0001	0.0	9	4	LG60FAVA_4_2_071816	#5314	7	274
409.173629545+-0.0001	0.0	10	4	LG60FAVA_4_2_071816	#5317	7	304
409.180220716+-0.0037	0.0	11	4	LG60FAVA_4_2_071816	#5318	7	341
409.381820679+-0.0002	0.0	12	4	LG60FAVA_4_2_071816	#5322	7	165
411.092814021+-0.0004	0.0	13	4	LG60FAVA_4_2_071816	#5326	7	305
411.146051033+-0.0001	0.0	14	4	LG60FAVA_4_2_071816	#5333	7	155
411.198300435+-0.0	0.0	15	4	LG60FAVA_4_2_071816	#5336	7	184
411.345908067+-0.0002	0.0	16	4	LG60FAVA_4_2_071816	#5338	7	350
411.557465137+-0.2115	0.0	17	4	LG60FAVA_4_2_071816	#5339	7	144
411.346237183+-0.0002	0.0	18	4	LG60FAVA_4_2_071816	#5340	7	199
413.209100381+-0.0402	1676299.125	19	4	LG60FAVA_4_2_071816	#5346	7	169
413.265086227+-0.0006	0.0	20	4	LG60FAVA_4_2_071816	#5348	7	22
413.265602925+-0.0004	12723381.0	21	4	LG60FAVA_4_2_071816	#5351	7	75
413.26495033+-0.0	0.0	22	4	LG60FAVA_4_2_071816	#5356	7	177
413.265661637+-0.0005	0.0	23	4	LG60FAVA_4_2_071816	#5358	7	127
413.265206892+-0.0003	5755836.0	24	4	LG60FAVA_4_2_071816	#5359	7	167
413.265127805+-0.0001	0.0	25	4	LG60FAVA_4_2_071816	#5360	7	87
413.265653704+-0.0005	0.0	26	4	LG60FAVA_4_2_071816	#5367	7	156
413.265512169+-0.0002	0.0	27	4	LG60FAVA_4_2_071816	#5372	7	17
413.265679743+-0.0003	0.0	28	4	LG60FAVA_4_2_071816	#5378	7	157
413.265707297+-0.0003	0.0	29	4	LG60FAVA_4_2_071816	#5382	7	125
413.265836375+-0.0004	2165292.0	30	4	LG60FAVA_4_2_071816	#5386	7	97
413.51682573+-0.4345	0.0	31	4	LG60FAVA_4_2_071816	#5391	7	319
413.265839402+-0.0004	0.0	32	4	LG60FAVA_4_2_071816	#5392	7	120
413.284862399+-0.0272	3668420.75	33	4	LG60FAVA_4_2_071816	#5393	7	351
413.265478474+-0.0	0.0	34	4	LG60FAVA_4_2_071816	#5395	7	348
413.266150768+-0.0004	0.0	35	4	LG60FAVA_4_2_071816	#5415	7	84
413.265763408+-0.0001	0.0	36	4	LG60FAVA_4_2_071816	#5416	7	470
413.265768024+-0.0001	4006739.5	37	4	LG60FAVA_4_2_071816	#5420	7	126
413.265945435+-0.0003	1627274.125	38	4	LG60FAVA_4_2_071816	#5421	7	472
413.265871066+-0.0003	0.0	39	4	LG60FAVA_4_2_071816	#5423	7	361
413.265734316+-0.0001	0.0	40	4	LG60FAVA_4_2_071816	#5425	7	14
413.266118042+-0.0003	0.0	41	4	LG60FAVA_4_2_071816	#5450	7	208
413.26603277+-0.0002	0.0	42	4	LG60FAVA_4_2_071816	#5457	7	395
413.26584863+-0.0	0.0	43	4	LG60FAVA_4_2_071816	#5464	7	70
413.266173382+-0.0003	0.0	44	4	LG60FAVA_4_2_071816	#5499	7	396
413.26597392+-0.0	0.0	45	4	LG60FAVA_4_2_071816	#5507	7	397
413.265988781+-0.0	0.0	46	4	LG60FAVA_4_2_071816	#5519	7	455
413.266092488+-0.0001	0.0	47	4	LG60FAVA_4_2_071816	#5523	7	266
413.26609125+-0.0	0.0	48	4	LG60FAVA_4_2_071816	#5530	7	385
413.266150456+-0.0001	0.0	49	4	LG60FAVA_4_2_071816	#5535	7	459
413.266161431+-0.0001	0.0	50	4	LG60FAVA_4_2_071816	#5537	7	325
413.266173058+-0.0001	0.0	51	4	LG60FAVA_4_2_071816	#5539	7	462
413.266292276+-0.0002	0.0	52	4	LG60FAVA_4_2_071816	#5540	7	371
413.266110008+-0.0	0.0	53	4	LG60FAVA_4_2_071816	#5555	7	151
413.266121766+-0.0	0.0	54	4	LG60FAVA_4_2_071816	#5563	7	435
413.266371995+-0.0003	0.0	55	4	LG60FAVA_4_2_071816	#5574	7	381
413.266230711+-0.0001	0.0	56	4	LG60FAVA_4_2_071816	#5576	7	382
413.266153079+-0.0	0.0	57	4	LG60FAVA_4_2_071816	#5582	7	69
413.266264458+-0.0001	0.0	58	4	LG60FAVA_4_2_071816	#5583	7	374
413.266237578+-0.0001	0.0	59	4	LG60FAVA_4_2_071816	#5584	7	457
413.266182757+-0.0	0.0	60	4	LG60FAVA_4_2_071816	#5587	7	6
413.266206629+-0.0	0.0	61	4	LG60FAVA_4_2_071816	#5609	7	354
413.266236726+-0.0001	0.0	62	4	LG60FAVA_4_2_071816	#5610	7	159
413.266248957+-0.0	0.0	63	4	LG60FAVA_4_2_071816	#5617	7	27
413.26643347+-0.0002	0.0	64	4	LG60FAVA_4_2_071816	#5622	7	442
413.266375816+-0.0001	0.0	65	4	LG60FAVA_4_2_071816	#5626	7	188
413.667573292+-0.4914	0.0	66	4	LG60FAVA_4_2_071816	#5627	7	201
413.266332554+-0.0001	0.0	67	4	LG60FAVA_4_2_071816	#5634	7	108
413.266501439+-0.0002	0.0	68	4	LG60FAVA_4_2_071816	#5635	7	5
413.26641171+-0.0001	0.0	69	4	LG60FAVA_4_2_071816	#5637	7	223
413.266597131+-0.0003	51939124.0	70	4	LG60FAVA_4_2_071816	#5647	7	365
413.266567094+-0.0001	0.0	71	4	LG60FAVA_4_2_071816	#5670	7	31
413.935231395+-0.4729	0.0	72	4	LG60FAVA_4_2_071816	#5673	7	337
413.296346029+-0.0208	0.0	73	4	LG60FAVA_4_2_071816	#5684	7	251
414.884307861+-0.0002	0.0	74	4	LG60FAVA_4_2_071816	#5694	7	452
415.020685075+-0.0001	0.0	75	4	LG60FAVA_4_2_071816	#5695	7	414
415.054252001+-0.0002	0.0	76	4	LG60FAVA_4_2_071816	#5697	7	427
415.054535959+-0.0001	0.0	77	4	LG60FAVA_4_2_071816	#5699	7	66
415.120490178+-0.0001	0.0	78	4	LG60FAVA_4_2_071816	#5704	7	109
415.120681763+-0.0001	0.0	79	4	LG60FAVA_4_2_071816	#5705	7	308
415.208190918+-0.0003	0.0	80	4	LG60FAVA_4_2_071816	#5714	7	473
415.231826782+-0.0	0.0	81	4	LG60FAVA_4_2_071816	#5725	7	276
417.079560684+-0.0001	0.0	82	4	LG60FAVA_4_2_071816	#5727	7	410
417.17244188+-0.0001	0.0	83	4	LG60FAVA_4_2_071816	#5730	7	210
417.298938802+-0.0	0.0	84	4	LG60FAVA_4_2_071816	#5733	7	107
417.367050171+-0.0001	0.0	85	4	LG60FAVA_4_2_071816	#5746	7	446
421.219474752+-0.0005	3801418.0	86	4	LG60FAVA_4_2_071816	#5752	7	211
421.307291667+-0.0535	0.0	87	4	LG60FAVA_4_2_071816	#5757	7	355
421.232367641+-0.0003	1625393.625	88	4	LG60FAVA_4_2_071816	#5765	7	130
421.232141795+-0.0001	1662748.375	89	4	LG60FAVA_4_2_071816	#5766	7	249
421.232212853+-0.0001	1549654.25	90	4	LG60FAVA_4_2_071816	#5767	7	380
421.232317275+-0.0	2679831.25	91	4	LG60FAVA_4_2_071816	#5771	7	250
421.286077348+-0.0538	0.0	92	4	LG60FAVA_4_2_071816	#5773	7	336
421.232489032+-0.0001	1311001.0	93	4	LG60FAVA_4_2_071816	#5776	7	51
422.788006592+-0.0002	0.0	94	4	LG60FAVA_4_2_071816	#5791	7	432
423.039672852+-0.0001	0.0	95	4	LG60FAVA_4_2_071816	#5805	7	433
423.178934686+-0.0	0.0	96	4	LG60FAVA_4_2_071816	#5813	7	290
423.361121349+-0.0002	0.0	97	4	LG60FAVA_4_2_071816	#5816	7	399
423.361338133+-0.0001	0.0	98	4	LG60FAVA_4_2_071816	#5817	7	415
425.073120117+-0.0006	0.0	99	4	LG60FAVA_4_2_071816	#5819	7	441
425.124649048+-0.0515	0.0	100	4	LG60FAVA_4_2_071816	#5820	7	469
425.108420264+-0.0001	0.0	101	4	LG60FAVA_4_2_071816	#5822	7	46
425.141395822+-0.0001	0.0	102	4	LG60FAVA_4_2_071816	#5829	7	56
425.156188965+-0.0003	0.0	103	4	LG60FAVA_4_2_071816	#5830	7	282
425.189251252+-0.0002	0.0	104	4	LG60FAVA_4_2_071816	#5833	7	48
425.212783813+-0.0001	0.0	105	4	LG60FAVA_4_2_071816	#5834	7	58
425.376419381+-0.0001	0.0	106	4	LG60FAVA_4_2_071816	#5840	7	389
426.605232239+-0.2243	0.0	107	4	LG60FAVA_4_2_071816	#5842	7	402
426.82976532+-0.0002	0.0	108	4	LG60FAVA_4_2_071816	#5844	7	161
426.830004883+-0.0002	0.0	109	4	LG60FAVA_4_2_071816	#5845	7	448
429.088748361+-0.0002	406949.75	110	4	LG60FAVA_4_2_071816	#5851	7	189
429.291199758+-0.0301	899116.3125	111	4	LG60FAVA_4_2_071816	#5899	7	326
429.318435197+-0.0001	0.0	112	4	LG60FAVA_4_2_071816	#5901	7	72
431.140457067+-0.0001	0.0	113	4	LG60FAVA_4_2_071816	#5904	7	443
431.225228668+-0.0362	0.0	114	4	LG60FAVA_4_2_071816	#5912	7	310
431.26136997+-0.0001	0.0	115	4	LG60FAVA_4_2_071816	#5916	7	332
432.816741943+-0.0002	0.0	116	4	LG60FAVA_4_2_071816	#5925	7	288
432.816726685+-0.0	0.0	117	4	LG60FAVA_4_2_071816	#5929	7	129
432.816925049+-0.0001	0.0	118	4	LG60FAVA_4_2_071816	#5934	7	486
432.817047119+-0.0002	0.0	119	4	LG60FAVA_4_2_071816	#5935	7	54
433.156364418+-0.0162	0.0	120	4	LG60FAVA_4_2_071816	#5942	7	67
433.16765038+-0.0001	0.0	121	4	LG60FAVA_4_2_071816	#5946	7	61
435.125489052+-0.0005	0.0	122	4	LG60FAVA_4_2_071816	#5950	7	57
