Mass	value	col	row	var	cmpd
736.532932765+-0.0005	0.0	1165	3	LG60FAVA_4_1_071816	#11866
737.569298306+-0.0003	0.0	1166	3	LG60FAVA_4_1_071816	#11872
738.381982494+-0.0005	0.0	1167	3	LG60FAVA_4_1_071816	#11873
738.503968259+-0.0008	0.0	1168	3	LG60FAVA_4_1_071816	#11874
738.50425093+-0.0	0.0	1169	3	LG60FAVA_4_1_071816	#11876
738.504627722+-0.0001	0.0	1170	3	LG60FAVA_4_1_071816	#11877
738.505083955+-0.0002	0.0	1171	3	LG60FAVA_4_1_071816	#11878
738.506012945+-0.0001	0.0	1172	3	LG60FAVA_4_1_071816	#11879
738.548637927+-0.0002	0.0	1173	3	LG60FAVA_4_1_071816	#11880
739.603625793+-0.0002	0.0	1174	3	LG60FAVA_4_1_071816	#11883
740.519405281+-0.0005	0.0	1175	3	LG60FAVA_4_1_071816	#11885
740.521609694+-0.0007	0.0	1176	3	LG60FAVA_4_1_071816	#11886
740.522447679+-0.0001	0.0	1177	3	LG60FAVA_4_1_071816	#11887
740.675939509+-0.0	0.0	1178	3	LG60FAVA_4_1_071816	#11889
742.536274452+-0.0	0.0	1179	3	LG60FAVA_4_1_071816	#11893
742.538430976+-0.0001	0.0	1180	3	LG60FAVA_4_1_071816	#11896
742.741638184+-0.0	0.0	1181	3	LG60FAVA_4_1_071816	#11897
742.760375977+-0.0474	0.0	1182	3	LG60FAVA_4_1_071816	#11898
742.742370605+-0.0002	0.0	1183	3	LG60FAVA_4_1_071816	#11899
743.520568371+-0.0007	2975402.75	1184	3	LG60FAVA_4_1_071816	#11905
744.552973938+-0.0006	0.0	1185	3	LG60FAVA_4_1_071816	#11911
744.553935684+-0.0007	0.0	1186	3	LG60FAVA_4_1_071816	#11914
745.216613665+-0.0004	0.0	1187	3	LG60FAVA_4_1_071816	#11917
745.63108452+-0.0002	0.0	1188	3	LG60FAVA_4_1_071816	#11925
747.100700772+-0.534	0.0	1189	3	LG60FAVA_4_1_071816	#11928
748.592237523+-0.0002	3761452.0	1190	3	LG60FAVA_4_1_071816	#11933
749.517026006+-0.0016	0.0	1191	3	LG60FAVA_4_1_071816	#11943
750.222084379+-0.0001	0.0	1192	3	LG60FAVA_4_1_071816	#11944
750.503855279+-0.0007	0.0	1193	3	LG60FAVA_4_1_071816	#11945
750.521406781+-0.0002	0.0	1194	3	LG60FAVA_4_1_071816	#11948
752.396473386+-0.0	0.0	1195	3	LG60FAVA_4_1_071816	#11954
752.519718649+-0.0007	0.0	1196	3	LG60FAVA_4_1_071816	#11955
752.519003078+-0.0	0.0	1197	3	LG60FAVA_4_1_071816	#11956
752.519791207+-0.0001	0.0	1198	3	LG60FAVA_4_1_071816	#11957
752.791137695+-0.0002	0.0	1199	3	LG60FAVA_4_1_071816	#11963
753.769448028+-0.4427	5214426.0	1200	3	LG60FAVA_4_1_071816	#11964
754.535161779+-0.0006	0.0	1201	3	LG60FAVA_4_1_071816	#11965
754.869934082+-0.4729	0.0	1202	3	LG60FAVA_4_1_071816	#11966
754.536004272+-0.0003	0.0	1203	3	LG60FAVA_4_1_071816	#11967
754.54226214+-0.0011	0.0	1204	3	LG60FAVA_4_1_071816	#11971
754.691269526+-0.0002	2587576.5	1205	3	LG60FAVA_4_1_071816	#11973
756.215934121+-0.4777	0.0	1206	3	LG60FAVA_4_1_071816	#11978
758.164248119+-0.4964	0.0	1207	3	LG60FAVA_4_1_071816	#11988
758.568844857+-0.0002	0.0	1208	3	LG60FAVA_4_1_071816	#12001
759.106543517+-0.5376	0.0	1209	3	LG60FAVA_4_1_071816	#12002
758.569166505+-0.0002	0.0	1210	3	LG60FAVA_4_1_071816	#12003
758.837539673+-0.4648	0.0	1211	3	LG60FAVA_4_1_071816	#12004
759.190103697+-0.0002	0.0	1212	3	LG60FAVA_4_1_071816	#12006
759.471298218+-0.4322	0.0	1213	3	LG60FAVA_4_1_071816	#12008
760.116552744+-0.3694	0.0	1214	3	LG60FAVA_4_1_071816	#12010
759.646388983+-0.0004	0.0	1215	3	LG60FAVA_4_1_071816	#12014
760.488516691+-0.0003	0.0	1216	3	LG60FAVA_4_1_071816	#12019
760.584245579+-0.0001	0.0	1217	3	LG60FAVA_4_1_071816	#12020
761.985793613+-0.473	0.0	1218	3	LG60FAVA_4_1_071816	#12025
762.455169776+-0.0002	0.0	1219	3	LG60FAVA_4_1_071816	#12029
762.50371053+-0.0007	0.0	1220	3	LG60FAVA_4_1_071816	#12030
763.342559814+-0.1652	0.0	1221	3	LG60FAVA_4_1_071816	#12033
763.88481323+-0.4849	5622233.0	1222	3	LG60FAVA_4_1_071816	#12037
764.622192383+-0.1024	0.0	1223	3	LG60FAVA_4_1_071816	#12038
764.655907271+-0.0961	0.0	1224	3	LG60FAVA_4_1_071816	#12039
764.680464398+-0.0433	0.0	1225	3	LG60FAVA_4_1_071816	#12041
764.723856608+-0.0002	0.0	1226	3	LG60FAVA_4_1_071816	#12042
764.723892212+-0.0001	0.0	1227	3	LG60FAVA_4_1_071816	#12046
764.724349976+-0.0004	0.0	1228	3	LG60FAVA_4_1_071816	#12047
764.723937988+-0.0001	0.0	1229	3	LG60FAVA_4_1_071816	#12048
764.724133301+-0.0002	0.0	1230	3	LG60FAVA_4_1_071816	#12049
764.724182129+-0.0002	0.0	1231	3	LG60FAVA_4_1_071816	#12050
764.724182129+-0.0002	0.0	1232	3	LG60FAVA_4_1_071816	#12051
764.72416687+-0.0001	0.0	1233	3	LG60FAVA_4_1_071816	#12053
764.724182129+-0.0001	0.0	1234	3	LG60FAVA_4_1_071816	#12054
764.724620819+-0.0003	0.0	1235	3	LG60FAVA_4_1_071816	#12057
764.724609375+-0.0003	0.0	1236	3	LG60FAVA_4_1_071816	#12058
766.535576731+-0.0011	0.0	1237	3	LG60FAVA_4_1_071816	#12068
766.535067683+-0.0004	0.0	1238	3	LG60FAVA_4_1_071816	#12070
766.535125732+-0.0002	0.0	1239	3	LG60FAVA_4_1_071816	#12071
766.535827637+-0.0002	0.0	1240	3	LG60FAVA_4_1_071816	#12076
766.536733968+-0.001	0.0	1241	3	LG60FAVA_4_1_071816	#12077
768.550794992+-0.0001	0.0	1242	3	LG60FAVA_4_1_071816	#12088
768.551566495+-0.0005	0.0	1243	3	LG60FAVA_4_1_071816	#12089
768.551175052+-0.0001	0.0	1244	3	LG60FAVA_4_1_071816	#12090
768.552062988+-0.0002	0.0	1245	3	LG60FAVA_4_1_071816	#12092
769.811019789+-0.2507	0.0	1246	3	LG60FAVA_4_1_071816	#12098
770.983054514+-0.5073	0.0	1247	3	LG60FAVA_4_1_071816	#12103
772.584773351+-0.0002	0.0	1248	3	LG60FAVA_4_1_071816	#12121
773.651329465+-0.0001	0.0	1249	3	LG60FAVA_4_1_071816	#12130
773.662342245+-0.0001	0.0	1250	3	LG60FAVA_4_1_071816	#12132
774.773422241+-0.0002	0.0	1251	3	LG60FAVA_4_1_071816	#12136
775.917495778+-0.4345	0.0	1252	3	LG60FAVA_4_1_071816	#12138
776.519287109+-0.0005	0.0	1253	3	LG60FAVA_4_1_071816	#12140
777.548569417+-0.0002	0.0	1254	3	LG60FAVA_4_1_071816	#12146
778.73605957+-0.4017	0.0	1255	3	LG60FAVA_4_1_071816	#12148
778.534810554+-0.0008	0.0	1256	3	LG60FAVA_4_1_071816	#12149
778.535461426+-0.0002	0.0	1257	3	LG60FAVA_4_1_071816	#12150
778.535556551+-0.0002	0.0	1258	3	LG60FAVA_4_1_071816	#12151
778.704143542+-0.3723	0.0	1259	3	LG60FAVA_4_1_071816	#12153
779.454530263+-0.0011	0.0	1260	3	LG60FAVA_4_1_071816	#12158
779.94523813+-0.496	0.0	1261	3	LG60FAVA_4_1_071816	#12160
779.563266149+-0.0001	3121670.25	1262	3	LG60FAVA_4_1_071816	#12161
780.465639965+-0.0001	0.0	1263	3	LG60FAVA_4_1_071816	#12163
780.550639018+-0.0004	0.0	1264	3	LG60FAVA_4_1_071816	#12167
780.550577799+-0.0004	0.0	1265	3	LG60FAVA_4_1_071816	#12168
780.55078125+-0.0001	0.0	1266	3	LG60FAVA_4_1_071816	#12170
780.897237266+-0.4869	0.0	1267	3	LG60FAVA_4_1_071816	#12176
781.052764893+-0.0001	0.0	1268	3	LG60FAVA_4_1_071816	#12178
782.56627323+-0.0005	0.0	1269	3	LG60FAVA_4_1_071816	#12184
782.5665504+-0.0001	0.0	1270	3	LG60FAVA_4_1_071816	#12185
783.390040434+-0.6096	0.0	1271	3	LG60FAVA_4_1_071816	#12187
783.560562134+-0.0002	0.0	1272	3	LG60FAVA_4_1_071816	#12193
783.57359538+-0.0002	6292720.5	1273	3	LG60FAVA_4_1_071816	#12195
785.105168728+-0.5217	0.0	1274	3	LG60FAVA_4_1_071816	#12198
784.585467311+-0.0003	0.0	1275	3	LG60FAVA_4_1_071816	#12199
784.585711044+-0.0004	0.0	1276	3	LG60FAVA_4_1_071816	#12200
786.705281576+-0.0004	0.0	1277	3	LG60FAVA_4_1_071816	#12208
786.706739638+-0.0003	0.0	1278	3	LG60FAVA_4_1_071816	#12209
787.904698452+-0.4098	0.0	1279	3	LG60FAVA_4_1_071816	#12214
787.678297451+-0.0009	0.0	1280	3	LG60FAVA_4_1_071816	#12218
787.678812561+-0.0005	0.0	1281	3	LG60FAVA_4_1_071816	#12219
791.236231758+-0.0	0.0	1282	3	LG60FAVA_4_1_071816	#12258
791.710488954+-0.2366	0.0	1283	3	LG60FAVA_4_1_071816	#12272
792.550236833+-0.0009	0.0	1284	3	LG60FAVA_4_1_071816	#12283
792.55078125+-0.0001	0.0	1285	3	LG60FAVA_4_1_071816	#12284
792.551391602+-0.0002	0.0	1286	3	LG60FAVA_4_1_071816	#12287
793.557952427+-0.0005	0.0	1287	3	LG60FAVA_4_1_071816	#12299
793.559784817+-0.0003	0.0	1288	3	LG60FAVA_4_1_071816	#12300
794.5660869+-0.001	0.0	1289	3	LG60FAVA_4_1_071816	#12302
794.566601736+-0.0001	0.0	1290	3	LG60FAVA_4_1_071816	#12310
795.069061279+-0.502	0.0	1291	3	LG60FAVA_4_1_071816	#12316
795.002604167+-0.0001	0.0	1292	3	LG60FAVA_4_1_071816	#12318
795.142507361+-0.0001	0.0	1293	3	LG60FAVA_4_1_071816	#12319
795.448812668+-0.0004	0.0	1294	3	LG60FAVA_4_1_071816	#12320
795.632831382+-0.0004	0.0	1295	3	LG60FAVA_4_1_071816	#12324
796.755116781+-0.0007	0.0	1296	3	LG60FAVA_4_1_071816	#12336
796.755228678+-0.0004	0.0	1297	3	LG60FAVA_4_1_071816	#12337
796.755310059+-0.0002	0.0	1298	3	LG60FAVA_4_1_071816	#12340
796.755828857+-0.0002	0.0	1299	3	LG60FAVA_4_1_071816	#12342
797.465440382+-0.0001	0.0	1300	3	LG60FAVA_4_1_071816	#12349
797.696946741+-0.4029	0.0	1301	3	LG60FAVA_4_1_071816	#12350
799.133382124+-0.5332	0.0	1302	3	LG60FAVA_4_1_071816	#12354
799.91563278+-0.4971	0.0	1303	3	LG60FAVA_4_1_071816	#12358
800.092498779+-0.4256	0.0	1304	3	LG60FAVA_4_1_071816	#12360
800.519639923+-0.0001	0.0	1305	3	LG60FAVA_4_1_071816	#12363
800.614807129+-0.0009	0.0	1306	3	LG60FAVA_4_1_071816	#12365
800.615753174+-0.0001	0.0	1307	3	LG60FAVA_4_1_071816	#12368
801.561366602+-0.0282	0.0	1308	3	LG60FAVA_4_1_071816	#12372
801.61932373+-0.0002	0.0	1309	3	LG60FAVA_4_1_071816	#12373
801.693431817+-0.0005	0.0	1310	3	LG60FAVA_4_1_071816	#12379
803.036976959+-0.3186	0.0	1311	3	LG60FAVA_4_1_071816	#12381
802.909200033+-0.5057	0.0	1312	3	LG60FAVA_4_1_071816	#12382
803.542046992+-0.0002	0.0	1313	3	LG60FAVA_4_1_071816	#12386
804.884584573+-0.2372	0.0	1314	3	LG60FAVA_4_1_071816	#12395
805.081298828+-0.0001	0.0	1315	3	LG60FAVA_4_1_071816	#12396
807.008544922+-0.5015	0.0	1316	3	LG60FAVA_4_1_071816	#12399
806.566321268+-0.0008	0.0	1317	3	LG60FAVA_4_1_071816	#12401
807.557891846+-0.0017	0.0	1318	3	LG60FAVA_4_1_071816	#12403
808.707166263+-0.2174	0.0	1319	3	LG60FAVA_4_1_071816	#12406
808.58230459+-0.0002	0.0	1320	3	LG60FAVA_4_1_071816	#12409
809.649002009+-0.0002	0.0	1321	3	LG60FAVA_4_1_071816	#12412
813.32635451+-0.5037	0.0	1322	3	LG60FAVA_4_1_071816	#12420
816.984161377+-0.0	0.0	1323	3	LG60FAVA_4_1_071816	#12457
818.737772624+-0.0004	0.0	1324	3	LG60FAVA_4_1_071816	#12460
818.738037109+-0.0002	0.0	1325	3	LG60FAVA_4_1_071816	#12463
819.44744169+-0.0011	0.0	1326	3	LG60FAVA_4_1_071816	#12464
820.582036725+-0.0	0.0	1327	3	LG60FAVA_4_1_071816	#12466
820.582397595+-0.0001	0.0	1328	3	LG60FAVA_4_1_071816	#12467
822.764944074+-0.2367	0.0	1329	3	LG60FAVA_4_1_071816	#12473
822.598341008+-0.0	0.0	1330	3	LG60FAVA_4_1_071816	#12483
827.547753704+-0.0005	0.0	1331	3	LG60FAVA_4_1_071816	#12491
832.582061817+-0.0	0.0	1332	3	LG60FAVA_4_1_071816	#12503
838.509344544+-0.0003	0.0	1333	3	LG60FAVA_4_1_071816	#12511
840.793346258+-0.5027	0.0	1334	3	LG60FAVA_4_1_071816	#12519
840.719360352+-0.0001	0.0	1335	3	LG60FAVA_4_1_071816	#12520
840.720092773+-0.0003	0.0	1336	3	LG60FAVA_4_1_071816	#12521
842.521057129+-0.0003	0.0	1337	3	LG60FAVA_4_1_071816	#12524
848.538381278+-0.0004	0.0	1338	3	LG60FAVA_4_1_071816	#12532
850.767293294+-0.0003	0.0	1339	3	LG60FAVA_4_1_071816	#12537
851.25742525+-0.0002	0.0	1340	3	LG60FAVA_4_1_071816	#12538
855.742619879+-0.0001	2328155.0	1341	3	LG60FAVA_4_1_071816	#12545
862.509141447+-0.0003	0.0	1342	3	LG60FAVA_4_1_071816	#12551
862.701560974+-0.0005	0.0	1343	3	LG60FAVA_4_1_071816	#12552
862.70123291+-0.0001	0.0	1344	3	LG60FAVA_4_1_071816	#12553
862.701477051+-0.0002	0.0	1345	3	LG60FAVA_4_1_071816	#12554
862.989746094+-0.288	0.0	1346	3	LG60FAVA_4_1_071816	#12555
867.418141198+-0.0002	0.0	1347	3	LG60FAVA_4_1_071816	#12560
871.626382388+-0.0001	0.0	1348	3	LG60FAVA_4_1_071816	#12565
872.538299566+-0.0002	0.0	1349	3	LG60FAVA_4_1_071816	#12566
872.749572754+-0.0003	0.0	1350	3	LG60FAVA_4_1_071816	#12567
872.772032067+-0.0007	2813503.0	1351	3	LG60FAVA_4_1_071816	#12568
874.275317233+-0.0002	0.0	1352	3	LG60FAVA_4_1_071816	#12569
877.725830714+-0.0003	3617476.25	1353	3	LG60FAVA_4_1_071816	#12575
881.759004389+-0.0006	2399160.25	1354	3	LG60FAVA_4_1_071816	#12581
884.683959961+-0.0002	0.0	1355	3	LG60FAVA_4_1_071816	#12585
885.76719186+-0.0	0.0	1356	3	LG60FAVA_4_1_071816	#12588
887.240201742+-0.0002	0.0	1357	3	LG60FAVA_4_1_071816	#12591
893.720977783+-0.0004	0.0	1358	3	LG60FAVA_4_1_071816	#12598
894.73122733+-0.0003	0.0	1359	3	LG60FAVA_4_1_071816	#12600
894.731414795+-0.0002	0.0	1360	3	LG60FAVA_4_1_071816	#12607
895.735921224+-0.0002	0.0	1361	3	LG60FAVA_4_1_071816	#12627
898.787763387+-0.0004	0.0	1362	3	LG60FAVA_4_1_071816	#12631
900.509709188+-0.0004	0.0	1363	3	LG60FAVA_4_1_071816	#12636
901.723815918+-0.0009	0.0	1364	3	LG60FAVA_4_1_071816	#12639
902.527925494+-0.0001	0.0	1365	3	LG60FAVA_4_1_071816	#12641
903.740624684+-0.0002	3169224.25	1366	3	LG60FAVA_4_1_071816	#12644
903.741027412+-0.0	0.0	1367	3	LG60FAVA_4_1_071816	#12645
907.501442013+-0.0001	0.0	1368	3	LG60FAVA_4_1_071816	#12654
908.646393138+-0.0001	0.0	1369	3	LG60FAVA_4_1_071816	#12655
909.715067546+-0.0003	0.0	1370	3	LG60FAVA_4_1_071816	#12656
910.662163209+-0.0	0.0	1371	3	LG60FAVA_4_1_071816	#12658
911.729793309+-0.0	0.0	1372	3	LG60FAVA_4_1_071816	#12661
915.66611914+-0.0004	0.0	1373	3	LG60FAVA_4_1_071816	#12664
916.714675903+-0.0003	0.0	1374	3	LG60FAVA_4_1_071816	#12666
919.723569162+-0.4721	0.0	1375	3	LG60FAVA_4_1_071816	#12671
919.736286635+-0.0003	0.0	1376	3	LG60FAVA_4_1_071816	#12672
923.960245768+-0.6552	0.0	1377	3	LG60FAVA_4_1_071816	#12678
924.509537177+-0.0003	0.0	1378	3	LG60FAVA_4_1_071816	#12680
925.513143414+-0.0	0.0	1379	3	LG60FAVA_4_1_071816	#12681
935.729894151+-0.0001	0.0	1380	3	LG60FAVA_4_1_071816	#12692
937.585600746+-0.0002	0.0	1381	3	LG60FAVA_4_1_071816	#12695
938.697097778+-0.0001	0.0	1382	3	LG60FAVA_4_1_071816	#12697
939.599639721+-0.0011	0.0	1383	3	LG60FAVA_4_1_071816	#12700
940.397869632+-0.0002	0.0	1384	3	LG60FAVA_4_1_071816	#12701
941.506773276+-0.0004	0.0	1385	3	LG60FAVA_4_1_071816	#12703
943.523486239+-0.0003	0.0	1386	3	LG60FAVA_4_1_071816	#12706
943.74005127+-0.3059	0.0	1387	3	LG60FAVA_4_1_071816	#12708
943.524122867+-0.0001	0.0	1388	3	LG60FAVA_4_1_071816	#12711
943.525857786+-0.0002	0.0	1389	3	LG60FAVA_4_1_071816	#12712
943.526292429+-0.0001	0.0	1390	3	LG60FAVA_4_1_071816	#12713
945.47975195+-0.0004	0.0	1391	3	LG60FAVA_4_1_071816	#12717
957.502865678+-0.0002	0.0	1392	3	LG60FAVA_4_1_071816	#12725
957.503736331+-0.0003	0.0	1393	3	LG60FAVA_4_1_071816	#12727
959.568995323+-0.0008	0.0	1394	3	LG60FAVA_4_1_071816	#12732
960.678487142+-0.0007	0.0	1395	3	LG60FAVA_4_1_071816	#12733
961.585062015+-0.001	0.0	1396	3	LG60FAVA_4_1_071816	#12736
963.490928003+-0.0011	0.0	1397	3	LG60FAVA_4_1_071816	#12742
963.600607075+-0.0013	0.0	1398	3	LG60FAVA_4_1_071816	#12743
965.507383934+-0.0012	0.0	1399	3	LG60FAVA_4_1_071816	#12746
965.616852678+-0.0008	0.0	1400	3	LG60FAVA_4_1_071816	#12747
970.725952148+-0.0003	0.0	1401	3	LG60FAVA_4_1_071816	#12750
971.518743288+-0.0003	0.0	1402	3	LG60FAVA_4_1_071816	#12751
979.486033166+-0.001	0.0	1403	3	LG60FAVA_4_1_071816	#12755
981.649517906+-0.2083	0.0	1404	3	LG60FAVA_4_1_071816	#12756
982.660766602+-0.0005	0.0	1405	3	LG60FAVA_4_1_071816	#12758
987.489227295+-0.0005	0.0	1406	3	LG60FAVA_4_1_071816	#12761
992.708028158+-0.0002	0.0	1407	3	LG60FAVA_4_1_071816	#12762
992.708831787+-0.0005	0.0	1408	3	LG60FAVA_4_1_071816	#12766
1013.52934134+-0.0	0.0	1409	3	LG60FAVA_4_1_071816	#12775
1014.69113159+-0.0002	0.0	1410	3	LG60FAVA_4_1_071816	#12776
1023.36961817+-0.0004	0.0	1411	3	LG60FAVA_4_1_071816	#12784
1029.52438876+-0.0002	0.0	1412	3	LG60FAVA_4_1_071816	#12785
1035.51288963+-0.0015	0.0	1413	3	LG60FAVA_4_1_071816	#12787
1036.67330933+-0.0003	0.0	1414	3	LG60FAVA_4_1_071816	#12788
1045.35173908+-0.001	0.0	1415	3	LG60FAVA_4_1_071816	#12789
1045.55517054+-0.0002	0.0	1416	3	LG60FAVA_4_1_071816	#12790
1047.49041748+-0.0005	0.0	1417	3	LG60FAVA_4_1_071816	#12791
1051.50559324+-0.0	0.0	1418	3	LG60FAVA_4_1_071816	#12792
1055.53952614+-0.0001	0.0	1419	3	LG60FAVA_4_1_071816	#12794
1058.65509033+-0.0001	0.0	1420	3	LG60FAVA_4_1_071816	#12795
1061.55018826+-0.0001	0.0	1421	3	LG60FAVA_4_1_071816	#12797
1067.53805167+-0.001	0.0	1422	3	LG60FAVA_4_1_071816	#12798
1069.72336605+-0.2343	0.0	1423	3	LG60FAVA_4_1_071816	#12799
1073.54940752+-0.0004	0.0	1424	3	LG60FAVA_4_1_071816	#12801
1075.56504806+-0.0001	0.0	1425	3	LG60FAVA_4_1_071816	#12803
1078.02356961+-0.5024	0.0	1426	3	LG60FAVA_4_1_071816	#12804
1080.71190664+-0.235	0.0	1427	3	LG60FAVA_4_1_071816	#12805
1085.46676035+-0.0003	0.0	1428	3	LG60FAVA_4_1_071816	#12807
1085.5498495+-0.0002	0.0	1429	3	LG60FAVA_4_1_071816	#12808
1085.5507294+-0.0005	0.0	1430	3	LG60FAVA_4_1_071816	#12810
1087.5657401+-0.0001	0.0	1431	3	LG60FAVA_4_1_071816	#12811
1088.52733081+-0.0011	0.0	1432	3	LG60FAVA_4_1_071816	#12813
1089.52176779+-0.0018	0.0	1433	3	LG60FAVA_4_1_071816	#12815
1089.52160645+-0.0004	0.0	1434	3	LG60FAVA_4_1_071816	#12816
1090.68534342+-0.0004	0.0	1435	3	LG60FAVA_4_1_071816	#12818
1091.78952957+-0.3831	0.0	1436	3	LG60FAVA_4_1_071816	#12819
1093.71223958+-0.2352	0.0	1437	3	LG60FAVA_4_1_071816	#12820
1095.53070942+-0.001	0.0	1438	3	LG60FAVA_4_1_071816	#12821
1097.54706747+-0.0	0.0	1439	3	LG60FAVA_4_1_071816	#12823
1099.56577854+-0.0004	0.0	1440	3	LG60FAVA_4_1_071816	#12824
1102.53083646+-0.0004	0.0	1441	3	LG60FAVA_4_1_071816	#12826
1103.5611256+-0.0006	0.0	1442	3	LG60FAVA_4_1_071816	#12827
1105.57709183+-0.0008	0.0	1443	3	LG60FAVA_4_1_071816	#12828
1107.44793701+-0.0008	0.0	1444	3	LG60FAVA_4_1_071816	#12830
1107.53384477+-0.0013	0.0	1445	3	LG60FAVA_4_1_071816	#12831
1111.56465489+-0.0002	0.0	1446	3	LG60FAVA_4_1_071816	#12833
1112.66796875+-0.0001	0.0	1447	3	LG60FAVA_4_1_071816	#12835
1113.52005005+-0.0005	0.0	1448	3	LG60FAVA_4_1_071816	#12836
1115.56048584+-0.0004	0.0	1449	3	LG60FAVA_4_1_071816	#12837
1117.5766432+-0.0002	0.0	1450	3	LG60FAVA_4_1_071816	#12838
1121.95092473+-0.4923	0.0	1451	3	LG60FAVA_4_1_071816	#12839
1125.54265975+-0.0004	0.0	1452	3	LG60FAVA_4_1_071816	#12840
1127.55864026+-0.001	0.0	1453	3	LG60FAVA_4_1_071816	#12842
1134.65005493+-0.0001	0.0	1454	3	LG60FAVA_4_1_071816	#12846
1139.55784865+-0.0004	0.0	1455	3	LG60FAVA_4_1_071816	#12850
1151.51967719+-0.0005	0.0	1456	3	LG60FAVA_4_1_071816	#12852
1159.33331072+-0.0	0.0	1457	3	LG60FAVA_4_1_071816	#12855
1173.49992861+-0.0007	0.0	1458	3	LG60FAVA_4_1_071816	#12859
1195.33295734+-0.0004	0.0	1459	3	LG60FAVA_4_1_071816	#12863
1211.49850464+-0.0003	0.0	1460	3	LG60FAVA_4_1_071816	#12866
1215.61087789+-0.0003	0.0	1461	3	LG60FAVA_4_1_071816	#12867
1225.45311407+-0.0007	0.0	1462	3	LG60FAVA_4_1_071816	#12869
1230.04479626+-0.0004	3158432.0	1463	3	LG60FAVA_4_1_071816	#12876
1231.34334093+-0.0005	0.0	1464	3	LG60FAVA_4_1_071816	#12877
1231.6084771+-0.0004	0.0	1465	3	LG60FAVA_4_1_071816	#12878
1233.47988892+-0.001	0.0	1466	3	LG60FAVA_4_1_071816	#12879
1244.02116875+-0.0006	3940426.75	1467	3	LG60FAVA_4_1_071816	#12880
1253.59092621+-0.0015	0.0	1468	3	LG60FAVA_4_1_071816	#12882
1264.60830536+-0.0004	0.0	1469	3	LG60FAVA_4_1_071816	#12884
1432.03464284+-0.0006	0.0	1470	3	LG60FAVA_4_1_071816	#12900
1434.0053107+-0.2509	0.0	1471	3	LG60FAVA_4_1_071816	#12901
1474.08143591+-0.0001	0.0	1472	3	LG60FAVA_4_1_071816	#12902
1488.09746559+-0.0003	0.0	1473	3	LG60FAVA_4_1_071816	#12904
400.096102583+-0.4885	6655734.5	1	4	LG60FAVA_4_2_071816	#7104
400.818834931+-0.4297	3407297.0	2	4	LG60FAVA_4_2_071816	#7115
400.414683024+-0.0001	2305316.25	3	4	LG60FAVA_4_2_071816	#7123
400.905181885+-0.1144	0.0	4	4	LG60FAVA_4_2_071816	#7128
400.806091309+-0.0	0.0	5	4	LG60FAVA_4_2_071816	#7129
401.105403743+-0.0002	0.0	6	4	LG60FAVA_4_2_071816	#7134
401.122545306+-0.0001	0.0	7	4	LG60FAVA_4_2_071816	#7137
401.122852183+-0.0001	0.0	8	4	LG60FAVA_4_2_071816	#7139
401.158629257+-0.0003	0.0	9	4	LG60FAVA_4_2_071816	#7140
401.612197716+-0.5285	0.0	10	4	LG60FAVA_4_2_071816	#7141
401.192977905+-0.0004	3396834.5	11	4	LG60FAVA_4_2_071816	#7142
401.214698687+-0.0001	0.0	12	4	LG60FAVA_4_2_071816	#7143
402.357711792+-0.0002	0.0	13	4	LG60FAVA_4_2_071816	#7151
402.357629576+-0.0001	3330726.0	14	4	LG60FAVA_4_2_071816	#7152
403.157023502+-0.0	0.0	15	4	LG60FAVA_4_2_071816	#7157
403.404986572+-0.3888	0.0	16	4	LG60FAVA_4_2_071816	#7161
403.492075602+-0.4727	0.0	17	4	LG60FAVA_4_2_071816	#7163
403.20856625+-0.0004	1477967.25	18	4	LG60FAVA_4_2_071816	#7167
403.232258399+-0.0001	3406823.25	19	4	LG60FAVA_4_2_071816	#7169
404.092799611+-0.0003	0.0	20	4	LG60FAVA_4_2_071816	#7172
404.205765399+-0.0003	0.0	21	4	LG60FAVA_4_2_071816	#7173
404.386120578+-0.0001	4949868.5	22	4	LG60FAVA_4_2_071816	#7177
405.454126994+-0.5705	0.0	23	4	LG60FAVA_4_2_071816	#7178
404.848266602+-0.0005	0.0	24	4	LG60FAVA_4_2_071816	#7179
405.16832888+-0.0	0.0	25	4	LG60FAVA_4_2_071816	#7187
405.173207601+-0.0002	0.0	26	4	LG60FAVA_4_2_071816	#7188
405.682429013+-0.4944	1278042.75	27	4	LG60FAVA_4_2_071816	#7189
406.171236962+-0.6695	0.0	28	4	LG60FAVA_4_2_071816	#7190
405.224576749+-0.0001	2167675.25	29	4	LG60FAVA_4_2_071816	#7191
405.349971514+-0.0002	0.0	30	4	LG60FAVA_4_2_071816	#7192
406.35256747+-0.0	0.0	31	4	LG60FAVA_4_2_071816	#7200
407.488534936+-0.4753	0.0	32	4	LG60FAVA_4_2_071816	#7203
407.195153657+-0.0323	1293211.375	33	4	LG60FAVA_4_2_071816	#7205
407.681044548+-0.4795	0.0	34	4	LG60FAVA_4_2_071816	#7208
407.681565203+-0.4791	0.0	35	4	LG60FAVA_4_2_071816	#7209
407.204413572+-0.0003	2175889.5	36	4	LG60FAVA_4_2_071816	#7210
407.240434556+-0.0	0.0	37	4	LG60FAVA_4_2_071816	#7211
407.276806681+-0.0002	0.0	38	4	LG60FAVA_4_2_071816	#7213
407.336374919+-0.0002	1592985.125	39	4	LG60FAVA_4_2_071816	#7214
